episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,1891,-3.921210,0.601798,-2.008614,0.028594,-0.096637,17.210651,0.164076,0.191105,0.191105,0.000000,0.650299,0.650299,0.000000,,0,0,0,1,1,0,0.013107,-0.308001,0.7292,0.9606,0.2593,2,ok
0,1892,-3.928360,0.586874,-2.001666,0.026805,-0.089689,17.227102,0.165657,0.125527,0.125527,0.000000,0.658671,0.658671,0.000000,,0,0,0,1,1,0,0.010209,-0.321635,0.6875,0.9228,0.2613,2,ok
0,1893,-3.936794,0.569075,-1.987718,0.024503,-0.113548,17.247604,0.164391,0.220612,0.220612,0.000000,0.650442,0.650442,0.000000,,0,0,0,1,1,0,0.010486,-0.320397,0.7292,0.8702,0.2578,2,ok
0,1894,-3.945027,0.551238,-1.974909,0.021938,-0.100738,17.267081,0.163685,0.194731,0.194731,0.000000,0.648351,0.648351,0.000000,,0,0,0,1,1,0,0.010908,-0.319749,0.7708,0.8135,0.2547,2,ok
0,1895,-3.953008,0.533135,-1.965847,0.019692,-0.091676,17.286738,0.164975,0.134667,0.134667,0.000000,0.655481,0.655481,0.000000,,0,0,0,1,1,0,0.010109,-0.315392,0.8125,0.7477,0.2530,2,ok
0,1896,-3.960681,0.515414,-1.947509,0.017197,-0.109155,17.306587,0.161082,0.407249,0.284667,-0.122582,0.636352,0.636352,0.000000,C-06,0,0,0,1,1,0,0.007585,-0.313714,0.7708,0.7529,0.2546,2,ok
0,1897,-3.968292,0.497549,-1.918693,0.014515,-0.080338,17.325820,0.162520,0.472424,0.434667,-0.037757,0.637020,0.637020,0.000000,C-06,0,0,0,1,1,0,0.007732,-0.312108,0.7292,0.7012,0.2531,2,ok
0,1898,-3.975643,0.479660,-1.892543,0.012090,-0.054188,17.345007,0.161115,0.379722,0.379722,0.000000,0.631171,0.631171,0.000000,,0,0,0,1,1,0,0.003870,-0.292131,0.7500,0.7580,0.2585,2,ok
0,1899,-3.981488,0.464545,-1.870608,0.010004,-0.065702,17.361453,0.162119,0.378369,0.378369,0.000000,0.635326,0.635326,0.000000,,0,0,0,1,1,0,0.004887,-0.284483,0.7292,0.6957,0.2607,2,ok
0,1900,-3.988198,0.446093,-1.843155,0.007715,-0.038248,17.380953,0.163713,0.389246,0.389246,0.000000,0.641536,0.641536,0.000000,,0,0,0,1,1,0,0.003817,-0.275456,0.7708,0.6901,0.2534,2,ok
0,1901,-3.993576,0.430605,-1.816046,0.006041,-0.011139,17.397263,0.164104,0.457273,0.457273,0.000000,0.640896,0.640896,0.000000,,0,0,0,1,1,0,0.004626,-0.254571,0.7708,0.6233,0.2560,2,ok
0,1902,-3.999539,0.412024,-1.783991,0.004096,-0.012186,17.416846,0.162465,0.436983,0.436983,0.000000,0.635773,0.635773,0.000000,,0,0,0,1,1,0,0.006926,-0.237664,0.7083,0.5644,0.2565,2,ok
0,1903,-4.004505,0.393355,-1.762274,0.002972,0.009530,17.436132,0.160894,0.182393,0.286983,0.104590,0.635261,0.635261,0.000000,C-06,0,0,0,1,1,0,0.005405,-0.226279,0.6875,0.6087,0.2590,2,ok
0,1904,-4.008704,0.373362,-1.751284,0.002865,0.020521,17.456561,0.172200,0.086528,0.136983,0.050455,0.685897,0.685897,0.000000,C-06,0,0,0,1,1,0,0.006804,-0.206867,0.6458,0.5599,0.2608,2,ok
0,1905,-4.012143,0.354729,-1.733918,0.002663,0.004152,17.475595,0.196843,0.665001,0.286983,-0.378019,0.949978,0.785897,-0.164080,C-06,0,0,0,1,1,0,0.000774,-0.201854,0.7500,0.6717,0.2644,2,ok
0,1906,-4.016224,0.329167,-1.701022,0.002998,0.037048,17.501479,0.222157,0.670430,0.436983,-0.233447,0.976861,0.885897,-0.090963,C-06,0,0,0,1,1,0,0.003386,-0.195449,0.7708,0.6034,0.2624,2,ok
0,1907,-4.020069,0.305571,-1.678266,0.002720,0.025944,17.525490,0.197909,-0.252185,0.286983,0.539167,0.699767,0.785897,0.086131,C-06,0,0,0,1,1,0,0.008108,-0.178144,0.7500,0.5150,0.2654,2,ok
0,1908,-4.022694,0.284598,-1.666752,0.002962,0.037458,17.546625,0.174831,-0.283947,0.136983,0.420929,0.697388,0.697388,0.000000,C-06,0,0,0,1,1,0,0.008665,-0.160825,0.7917,0.5138,0.2599,2,ok
0,1909,-4.024677,0.264233,-1.666147,0.003757,0.038063,17.565599,0.170361,0.003129,0.003129,0.000000,0.681398,0.681398,0.000000,,0,0,0,1,1,0,0.005793,-0.151914,0.7917,0.6025,0.2660,2,ok
0,1910,-4.026637,0.243917,-1.663490,0.003680,0.005940,17.587632,0.170087,0.035203,0.035203,0.000000,0.680127,0.680127,0.000000,,0,0,0,1,1,0,0.005638,-0.155191,0.8125,0.5940,0.2642,2,ok
0,1911,-4.028606,0.224095,-1.655025,0.003610,0.014405,17.607551,0.165782,0.110352,0.110352,0.000000,0.662244,0.662244,0.000000,,0,0,0,1,1,0,0.012955,-0.174338,0.6875,0.2859,0.2434,2,ok
0,1912,-4.030016,0.207125,-1.657140,0.003676,-0.021959,17.624701,0.170766,-0.085211,-0.039648,0.045563,0.683306,0.683306,0.000000,C-06,0,0,0,1,1,0,0.007114,-0.176617,0.7083,0.4726,0.2604,2,ok
0,1913,-4.031699,0.186446,-1.669102,0.003292,-0.033921,17.645446,0.173025,-0.158384,-0.158384,0.000000,0.693131,0.693131,0.000000,,0,0,0,1,1,0,0.001756,-0.180263,0.7292,0.6032,0.2631,2,ok
0,1914,-4.033286,0.170026,-1.670073,0.002736,-0.034892,17.661933,0.164612,0.307923,-0.008384,-0.316307,0.658573,0.658573,0.000000,C-06,0,0,0,1,1,0,-0.001197,-0.208430,0.6667,0.5712,0.2607,2,ok
0,1915,-4.035212,0.150696,-1.659610,0.001783,-0.056878,17.681412,0.161685,0.507861,0.141616,-0.366244,0.646120,0.646120,0.000000,C-06,0,0,0,1,1,0,-0.003576,-0.219531,0.6667,0.5854,0.2586,2,ok
0,1916,-4.037154,0.132398,-1.637048,0.000351,-0.034316,17.699756,0.152734,0.641421,0.291616,-0.349804,0.608873,0.608873,0.000000,C-06,0,0,0,1,1,0,-0.006990,-0.215119,0.7500,0.6260,0.2627,2,ok
0,1917,-4.039093,0.113837,-1.601703,-0.001069,0.001029,17.718364,0.155923,0.466260,0.441616,-0.024644,0.620670,0.620670,0.000000,C-06,0,0,0,1,1,0,-0.005908,-0.210326,0.7500,0.6095,0.2699,2,ok
0,1918,-4.040637,0.096645,-1.580685,-0.002337,-0.007544,17.735530,0.178826,-0.017052,0.291616,0.308669,0.713084,0.713084,0.000000,C-06,0,0,0,1,1,0,-0.002929,-0.178511,0.7708,0.5603,0.2584,2,ok
0,1919,-4.041471,0.074927,-1.567915,-0.003171,0.005225,17.757248,0.181299,-0.175168,0.141616,0.316784,0.724853,0.724853,0.000000,C-06,0,0,0,1,1,0,-0.002016,-0.169635,0.7917,0.5506,0.2621,2,ok
0,1920,-4.041430,0.054523,-1.568153,-0.003130,0.004988,17.777652,0.169596,-0.037713,-0.008384,0.029330,0.678383,0.678383,0.000000,C-06,0,0,0,1,1,0,-0.004860,-0.153925,0.7708,0.6165,0.2718,2,ok
0,1921,-4.041379,0.035062,-1.561665,-0.003484,-0.016898,17.797027,0.161685,0.083074,0.083074,0.000000,0.646764,0.646764,0.000000,,0,0,0,1,1,0,-0.004860,-0.153925,0.7708,0.6165,0.2718,2,ok
0,1922,-4.041330,0.015787,-1.546242,-0.003942,-0.001476,17.816296,0.160514,0.190261,0.190261,0.000000,0.642236,0.642236,0.000000,,0,0,0,1,1,0,-0.005089,-0.171749,0.7083,0.5855,0.2642,2,ok
0,1923,-4.041064,-0.003058,-1.541575,-0.004172,0.003192,17.834894,0.156839,0.047561,0.047561,0.000000,0.627534,0.627534,0.000000,,0,0,0,1,1,0,-0.006270,-0.165114,0.7708,0.5988,0.2583,2,ok
0,1924,-4.040634,-0.021816,-1.539211,-0.004731,-0.020519,17.853787,0.156334,0.027572,0.027572,0.000000,0.625463,0.625463,0.000000,,0,0,0,1,1,0,-0.004912,-0.165281,0.6875,0.5513,0.2633,2,ok
0,1925,-4.040250,-0.037586,-1.533046,-0.005175,-0.014354,17.869556,0.157859,0.093665,0.093665,0.000000,0.631691,0.631691,0.000000,,0,0,0,1,1,0,-0.008314,-0.168509,0.7083,0.6392,0.2591,2,ok
0,1926,-4.039783,-0.056888,-1.524101,-0.005721,-0.005409,17.888267,0.161109,0.109122,0.109122,0.000000,0.644939,0.644939,0.000000,,0,0,0,1,1,0,-0.007485,-0.176091,0.6667,0.5797,0.2617,2,ok
0,1927,-4.039387,-0.073389,-1.509690,-0.006647,-0.015869,17.905183,0.165477,0.219519,0.219519,0.000000,0.662922,0.662922,0.000000,,0,0,0,1,1,0,-0.011443,-0.175831,0.7292,0.6598,0.2631,2,ok
0,1928,-4.038903,-0.093819,-1.487207,-0.007781,0.006613,17.925587,0.170505,0.279680,0.279680,0.000000,0.684158,0.684158,0.000000,,0,0,0,1,1,0,-0.009175,-0.178184,0.7083,0.6074,0.2610,2,ok
0,1929,-4.038385,-0.114242,-1.459087,-0.008987,0.009753,17.945779,0.170055,0.357053,0.357053,0.000000,0.684026,0.684026,0.000000,,0,0,0,1,1,0,-0.010560,-0.163207,0.7500,0.6442,0.2596,2,ok
0,1930,-4.036867,-0.134586,-1.442398,-0.009559,0.026442,17.966172,0.169964,0.106030,0.207053,0.101023,0.683038,0.683038,0.000000,C-06,0,0,0,1,1,0,-0.009953,-0.147920,0.7917,0.6596,0.2613,2,ok
0,1931,-4.034848,-0.151766,-1.438095,-0.009308,0.030745,17.983469,0.173252,-0.083483,0.057053,0.140537,0.694048,0.694048,0.000000,C-06,0,0,0,1,1,0,-0.008228,-0.123584,0.7708,0.6567,0.2612,2,ok
0,1932,-4.032346,-0.171854,-1.426435,-0.009082,0.017945,18.003511,0.168275,0.155822,0.155822,0.000000,0.674886,0.674886,0.000000,,0,0,0,1,1,0,-0.005287,-0.127294,0.7500,0.5902,0.2638,2,ok
0,1933,-4.029850,-0.191564,-1.403776,-0.009050,0.040605,18.023378,0.165045,0.334241,0.305822,-0.028420,0.664039,0.664039,0.000000,C-06,0,0,0,1,1,0,-0.007483,-0.126853,0.7292,0.6676,0.2620,2,ok
0,1934,-4.027322,-0.211202,-1.383214,-0.008978,0.061166,18.043178,0.164894,0.265903,0.265903,0.000000,0.665229,0.665229,0.000000,,0,0,0,1,1,0,-0.005275,-0.127911,0.7083,0.6434,0.2668,2,ok
0,1935,-4.024502,-0.230890,-1.361398,-0.009041,0.059349,18.062826,0.165722,0.293797,0.293797,0.000000,0.669662,0.669662,0.000000,,0,0,0,1,1,0,-0.002696,-0.116886,0.6875,0.6397,0.2671,2,ok
0,1936,-4.021215,-0.250366,-1.340675,-0.008726,0.080072,18.082575,0.164479,0.280706,0.280706,0.000000,0.664935,0.664935,0.000000,,0,0,0,1,1,0,-0.002049,-0.106766,0.6875,0.6606,0.2671,2,ok
0,1937,-4.017307,-0.269814,-1.324397,-0.007792,0.096349,18.100428,0.165332,0.220463,0.220463,0.000000,0.667263,0.667263,0.000000,,0,0,0,1,1,0,-0.000660,-0.102306,0.6667,0.6437,0.2644,2,ok
0,1938,-4.013601,-0.286235,-1.313923,-0.007042,0.082246,18.119021,0.168605,0.171092,0.171092,0.000000,0.679234,0.679234,0.000000,,0,0,0,1,1,0,-0.000552,-0.096537,0.6458,0.7194,0.2688,2,ok
0,1939,-4.008586,-0.306013,-1.309120,-0.005542,0.087048,18.139370,0.170108,0.061248,0.061248,0.000000,0.682239,0.682239,0.000000,,0,0,0,1,1,0,-0.000031,-0.093286,0.6875,0.7551,0.2650,2,ok
0,1940,-4.004296,-0.322404,-1.306595,-0.004168,0.089573,18.153334,0.169406,0.041492,0.041492,0.000000,0.678859,0.678859,0.000000,,0,0,0,1,1,0,0.004286,-0.092263,0.7083,0.6936,0.2667,2,ok
0,1941,-3.998958,-0.342256,-1.307060,-0.002892,0.064162,18.176675,0.171421,-0.008600,-0.008600,0.000000,0.685850,0.685850,0.000000,,0,0,0,1,1,0,0.004286,-0.092263,0.7083,0.6936,0.2667,2,ok
0,1942,-3.993574,-0.362517,-1.297443,-0.001586,0.073779,18.197599,0.174759,0.172202,0.141400,-0.030803,0.701546,0.701546,0.000000,C-06,0,0,0,1,1,0,0.002256,-0.102388,0.7708,0.8052,0.2674,2,ok
0,1943,-3.988193,-0.382431,-1.284303,-0.000545,0.061657,18.218171,0.171503,0.187387,0.187387,0.000000,0.690162,0.690162,0.000000,,0,0,0,1,1,0,0.004427,-0.106719,0.7292,0.7751,0.2660,2,ok
0,1944,-3.983683,-0.398719,-1.276305,0.000210,0.069654,18.235055,0.168825,0.132826,0.132826,0.000000,0.679341,0.679341,0.000000,,0,0,0,1,1,0,0.004932,-0.104550,0.7083,0.8377,0.2693,2,ok
0,1945,-3.977942,-0.418411,-1.269703,0.001405,0.076257,18.255532,0.171068,0.092076,0.092076,0.000000,0.687125,0.687125,0.000000,,0,0,0,1,1,0,0.021941,-0.120034,0.6667,0.3411,0.2402,2,ok
0,1946,-3.971988,-0.438314,-1.263203,0.002365,0.056537,18.276323,0.173260,0.093133,0.093133,0.000000,0.695948,0.695948,0.000000,,0,0,0,1,1,0,0.020587,-0.124706,0.7083,0.3878,0.2369,2,ok
0,1947,-3.965747,-0.458388,-1.259192,0.003465,0.060548,18.297316,0.175282,0.056044,0.056044,0.000000,0.702897,0.702897,0.000000,,0,0,0,1,1,0,0.010087,-0.131948,0.6875,0.7957,0.2636,2,ok
0,1948,-3.959451,-0.477942,-1.258084,0.004600,0.033504,18.317952,0.171022,0.014643,0.014643,0.000000,0.684273,0.684273,0.000000,,0,0,0,1,1,0,0.011623,-0.146669,0.6667,0.7906,0.2611,2,ok
0,1949,-3.953362,-0.496753,-1.254459,0.005302,0.037128,18.337711,0.164433,0.054122,0.054122,0.000000,0.658347,0.658347,0.000000,,0,0,0,1,1,0,0.011398,-0.169822,0.6458,0.8084,0.2599,2,ok
0,1950,-3.947279,-0.515636,-1.243565,0.005979,0.048023,18.357538,0.165132,0.162458,0.162458,0.000000,0.663738,0.663738,0.000000,,0,0,0,1,1,0,0.014585,-0.180666,0.6875,0.7390,0.2556,2,ok
0,1951,-3.942210,-0.531242,-1.234155,0.006362,0.028889,18.374119,0.163818,0.164613,0.164613,0.000000,0.660058,0.660058,0.000000,,0,0,0,1,1,0,0.013502,-0.180286,0.7708,0.7665,0.2597,2,ok
0,1952,-3.936097,-0.549628,-1.223787,0.006655,0.039257,18.393493,0.161344,0.151567,0.151567,0.000000,0.650166,0.650166,0.000000,,0,0,0,1,1,0,0.015651,-0.188090,0.7708,0.7391,0.2580,2,ok
0,1953,-3.930812,-0.564814,-1.217574,0.007121,0.045470,18.409565,0.160764,0.108064,0.108064,0.000000,0.646505,0.646505,0.000000,,0,0,0,1,1,0,0.016584,-0.189860,0.7708,0.7167,0.2590,2,ok
0,1954,-3.924405,-0.582836,-1.207722,0.007527,0.024305,18.428927,0.159097,0.148049,0.148049,0.000000,0.641085,0.641085,0.000000,,0,0,0,1,1,0,0.016136,-0.187466,0.7708,0.7169,0.2587,2,ok
0,1955,-3.917936,-0.600769,-1.195809,0.007680,0.036218,18.447991,0.158818,0.178371,0.178371,0.000000,0.640901,0.640901,0.000000,,0,0,0,1,1,0,0.016540,-0.202690,0.7500,0.6905,0.2559,2,ok
0,1956,-3.911269,-0.618534,-1.184636,0.008076,0.047391,18.466961,0.158083,0.167131,0.167131,0.000000,0.637604,0.637604,0.000000,,0,0,0,1,1,0,0.015741,-0.205696,0.7083,0.7084,0.2572,2,ok
0,1957,-3.905612,-0.633014,-1.176363,0.008355,0.021681,18.482752,0.155210,0.148894,0.148894,0.000000,0.625533,0.625533,0.000000,,0,0,0,1,1,0,0.016384,-0.207064,0.7292,0.6822,0.2582,2,ok
0,1958,-3.898656,-0.650298,-1.167684,0.008624,0.030361,18.501382,0.155268,0.130946,0.130946,0.000000,0.625189,0.625189,0.000000,,0,0,0,1,1,0,0.016425,-0.207287,0.6667,0.6706,0.2584,2,ok
0,1959,-3.891555,-0.667588,-1.157348,0.009028,0.040697,18.520069,0.155775,0.158901,0.158901,0.000000,0.628039,0.628039,0.000000,,0,0,0,1,1,0,0.016806,-0.207375,0.6875,0.6431,0.2558,2,ok
0,1960,-3.884323,-0.684776,-1.144413,0.009201,0.017240,18.539047,0.155315,0.200557,0.200557,0.000000,0.627385,0.627385,0.000000,,0,0,0,1,1,0,0.013232,-0.216612,0.6458,0.7041,0.2623,2,ok
0,1961,-3.876708,-0.702132,-1.133186,0.009377,0.028467,18.557998,0.158156,0.172515,0.172515,0.000000,0.637845,0.637845,0.000000,,0,0,0,1,1,0,0.015149,-0.213190,0.7083,0.6494,0.2592,2,ok
0,1962,-3.868802,-0.719783,-1.117380,0.009705,0.044274,18.577336,0.161447,0.251680,0.251680,0.000000,0.653175,0.653175,0.000000,,0,0,0,1,1,0,0.015471,-0.210391,0.7083,0.6310,0.2577,2,ok
0,1963,-3.860732,-0.736804,-1.098149,0.009851,0.024168,18.596598,0.156117,0.308656,0.308656,0.000000,0.632678,0.632678,0.000000,,0,0,0,1,1,0,0.016271,-0.209231,0.7708,0.6052,0.2609,2,ok
0,1964,-3.853896,-0.750819,-1.082189,0.009950,0.040128,18.612192,0.155964,0.306320,0.306320,0.000000,0.632194,0.632194,0.000000,,0,0,0,1,1,0,0.015758,-0.205579,0.7500,0.6242,0.2635,2,ok
0,1965,-3.845213,-0.767482,-1.071943,0.010569,0.050375,18.630971,0.156632,0.157662,0.157662,0.000000,0.630749,0.630749,0.000000,,0,0,0,1,1,0,0.018239,-0.195218,0.7500,0.5697,0.2642,2,ok
0,1966,-3.837830,-0.781318,-1.063381,0.010890,0.017693,18.647086,0.156850,0.167499,0.167499,0.000000,0.631772,0.631772,0.000000,,0,0,0,1,1,0,0.018610,-0.194444,0.7500,0.5535,0.2670,2,ok
0,1967,-3.828873,-0.797655,-1.053500,0.011144,0.027574,18.665716,0.155093,0.161131,0.161131,0.000000,0.624447,0.624447,0.000000,,0,0,0,1,1,0,0.018712,-0.200683,0.7292,0.5253,0.2623,2,ok
0,1968,-3.819772,-0.813897,-1.043587,0.011571,0.037487,18.684329,0.155170,0.163065,0.163065,0.000000,0.624661,0.624661,0.000000,,0,0,0,1,1,0,0.016515,-0.198573,0.7292,0.5961,0.2659,2,ok
0,1969,-3.810519,-0.830031,-1.032443,0.011736,0.007258,18.703481,0.154993,0.185436,0.185436,0.000000,0.624301,0.624301,0.000000,,0,0,0,1,1,0,0.015156,-0.199180,0.7292,0.6043,0.2644,2,ok
0,1970,-3.802662,-0.843397,-1.023050,0.011683,0.016651,18.718985,0.155062,0.187973,0.187973,0.000000,0.624459,0.624459,0.000000,,0,0,0,1,1,0,0.012932,-0.188388,0.6875,0.6347,0.2662,2,ok
0,1971,-3.793034,-0.859367,-1.011774,0.011826,0.027927,18.737632,0.155437,0.189326,0.189326,0.000000,0.625766,0.625766,0.000000,,0,0,0,1,1,0,0.013105,-0.188621,0.6667,0.6214,0.2642,2,ok
0,1972,-3.783237,-0.875192,-0.999413,0.011895,0.001298,18.756716,0.155099,0.210152,0.210152,0.000000,0.624566,0.624566,0.000000,,0,0,0,1,1,0,0.011775,-0.189865,0.6250,0.6424,0.2653,2,ok
0,1973,-3.773264,-0.890814,-0.989372,0.011782,0.011339,18.775250,0.154449,0.169821,0.169821,0.000000,0.620967,0.620967,0.000000,,0,0,0,1,1,0,0.010761,-0.186206,0.7083,0.6768,0.2627,2,ok
0,1974,-3.763065,-0.906427,-0.978393,0.011862,0.022318,18.793898,0.155488,0.189471,0.189471,0.000000,0.625230,0.625230,0.000000,,0,0,0,1,1,0,0.011349,-0.183829,0.6875,0.6620,0.2632,2,ok
0,1975,-3.752653,-0.921951,-0.969682,0.011836,-0.006465,18.813028,0.155799,0.148511,0.148511,0.000000,0.625600,0.625600,0.000000,,0,0,0,1,1,0,0.012933,-0.185788,0.7500,0.6278,0.2641,2,ok
0,1976,-3.742078,-0.937415,-0.958709,0.011626,0.004508,18.831761,0.156158,0.193234,0.193234,0.000000,0.627474,0.627474,0.000000,,0,0,0,1,1,0,0.013652,-0.183912,0.7292,0.6030,0.2609,2,ok
0,1977,-3.733049,-0.950315,-0.950050,0.011620,0.013168,18.847507,0.157574,0.181349,0.181349,0.000000,0.632741,0.632741,0.000000,,0,0,0,1,1,0,0.014064,-0.187560,0.7083,0.5876,0.2610,2,ok
0,1978,-3.722069,-0.965670,-0.940515,0.011533,-0.012134,18.866750,0.157324,0.167426,0.167426,0.000000,0.631322,0.631322,0.000000,,0,0,0,1,1,0,0.013864,-0.187858,0.7083,0.5975,0.2584,2,ok
0,1979,-3.712843,-0.978290,-0.931717,0.011358,-0.003335,18.882382,0.156129,0.188717,0.188717,0.000000,0.626552,0.626552,0.000000,,0,0,0,1,1,0,0.022729,-0.190622,0.6875,0.2961,0.2416,2,ok
0,1980,-3.701649,-0.993310,-0.919930,0.011323,0.008451,18.901114,0.156140,0.211646,0.211646,0.000000,0.626458,0.626458,0.000000,,0,0,0,1,1,0,0.014257,-0.191688,0.6875,0.5689,0.2618,2,ok
0,1981,-3.690305,-1.008139,-0.909793,0.011259,-0.013613,18.920158,0.155567,0.181111,0.181111,0.000000,0.623598,0.623598,0.000000,,0,0,0,1,1,0,0.013307,-0.188972,0.7292,0.5891,0.2616,2,ok
0,1982,-3.678847,-1.022818,-0.903154,0.011025,-0.006974,18.938778,0.155164,0.117147,0.117147,0.000000,0.621383,0.621383,0.000000,,0,0,0,1,1,0,0.013785,-0.188125,0.6875,0.5757,0.2613,2,ok
0,1983,-3.669148,-1.035078,-0.896349,0.010931,-0.000169,18.954410,0.156430,0.150771,0.150771,0.000000,0.626484,0.626484,0.000000,,0,0,0,1,1,0,0.014058,-0.194590,0.6458,0.5536,0.2589,2,ok
0,1984,-3.657367,-1.049751,-0.890239,0.010706,-0.025250,18.973593,0.156842,0.110463,0.110463,0.000000,0.627811,0.627811,0.000000,,0,0,0,1,1,0,0.011438,-0.205847,0.6667,0.5988,0.2649,2,ok
0,1985,-3.645395,-1.064484,-0.885499,0.010199,-0.020509,18.992570,0.158284,0.085866,0.085866,0.000000,0.633408,0.633408,0.000000,,0,0,0,1,1,0,0.024553,-0.206168,0.6875,0.2668,0.2384,2,ok
0,1986,-3.633184,-1.079298,-0.875454,0.009822,-0.010464,19.011764,0.160115,0.189948,0.189948,0.000000,0.640734,0.640734,0.000000,,0,0,0,1,1,0,0.011376,-0.208351,0.7292,0.5720,0.2619,2,ok
0,1987,-3.620791,-1.093970,-0.862734,0.009379,-0.028456,19.031219,0.160119,0.237740,0.237740,0.000000,0.640195,0.640195,0.000000,,0,0,0,1,1,0,0.010384,-0.209088,0.7708,0.5683,0.2612,2,ok
0,1988,-3.608193,-1.108511,-0.848592,0.008968,-0.014314,19.050454,0.160444,0.261577,0.261577,0.000000,0.640543,0.640543,0.000000,,0,0,0,1,1,0,0.009681,-0.203343,0.7500,0.5783,0.2618,2,ok
0,1989,-3.595315,-1.122930,-0.827787,0.008846,0.006491,19.069787,0.161460,0.382492,0.382492,0.000000,0.642136,0.642136,0.000000,,0,0,0,1,1,0,0.008855,-0.194178,0.7083,0.5918,0.2625,2,ok
0,1990,-3.584416,-1.134674,-0.807292,0.008655,-0.003214,19.086088,0.159902,0.439930,0.439930,0.000000,0.637188,0.637188,0.000000,,0,0,0,1,1,0,0.007829,-0.184966,0.7500,0.6387,0.2635,2,ok
0,1991,-3.570780,-1.148683,-0.789928,0.008752,0.014149,19.105638,0.163153,0.298491,0.298491,0.000000,0.652243,0.652243,0.000000,,0,0,0,1,1,0,0.008738,-0.176624,0.7500,0.6363,0.2635,2,ok
0,1992,-3.558930,-1.160466,-0.774181,0.009107,0.029897,19.122345,0.167435,0.327859,0.327859,0.000000,0.670535,0.670535,0.000000,,0,0,0,1,1,0,0.011129,-0.168223,0.7500,0.6173,0.2635,2,ok
0,1993,-3.544719,-1.174109,-0.750515,0.009438,0.024799,19.142309,0.163619,0.419044,0.419044,0.000000,0.657878,0.657878,0.000000,,0,0,0,1,1,0,0.011710,-0.166791,0.7292,0.6261,0.2661,2,ok
0,1994,-3.530305,-1.187414,-0.735267,0.010016,0.040046,19.161917,0.163358,0.204657,0.269044,0.064387,0.655637,0.655637,0.000000,C-06,0,0,0,1,1,0,0.014272,-0.152578,0.6875,0.6223,0.2669,2,ok
0,1995,-3.515407,-1.200788,-0.724352,0.010882,0.050962,19.180827,0.167094,0.195508,0.195508,0.000000,0.669454,0.669454,0.000000,,0,0,0,1,1,0,0.015664,-0.145719,0.6875,0.6060,0.2646,2,ok
0,1996,-3.502891,-1.211799,-0.717524,0.011226,0.028731,19.198914,0.166651,0.147040,0.147040,0.000000,0.667160,0.667160,0.000000,,0,0,0,1,1,0,0.017352,-0.153951,0.6667,0.6031,0.2631,2,ok
0,1997,-3.487943,-1.224751,-0.709894,0.011829,0.036362,19.218684,0.164723,0.140402,0.140402,0.000000,0.659156,0.659156,0.000000,,0,0,0,1,1,0,0.018648,-0.152659,0.6875,0.5791,0.2623,2,ok
0,1998,-3.472863,-1.237552,-0.696926,0.012521,0.020546,19.238782,0.164913,0.245458,0.245458,0.000000,0.659418,0.659418,0.000000,,0,0,0,1,1,0,0.018663,-0.151747,0.7500,0.5878,0.2606,2,ok
0,1999,-3.457359,-1.250428,-0.688714,0.013022,0.028758,19.258929,0.168277,0.145268,0.145268,0.000000,0.672749,0.672749,0.000000,,0,0,0,1,1,0,0.018180,-0.151451,0.7917,0.6256,0.2620,2,ok
0,2000,-3.441781,-1.263206,-0.684565,0.013647,0.032907,19.279068,0.167886,0.072179,0.072179,0.000000,0.671313,0.671313,0.000000,,0,0,0,1,1,0,0.019566,-0.150868,0.7500,0.6020,0.2615,2,ok
0,2001,-3.426141,-1.275908,-0.677854,0.014050,0.010437,19.299597,0.167930,0.126832,0.126832,0.000000,0.671164,0.671164,0.000000,,0,0,0,1,1,0,0.019950,-0.153201,0.7708,0.6022,0.2621,2,ok
0,2002,-3.410123,-1.288721,-0.670407,0.014367,0.017884,19.320107,0.171291,0.136437,0.136437,0.000000,0.684391,0.684391,0.000000,,0,0,0,1,1,0,0.018452,-0.153917,0.7292,0.6422,0.2647,2,ok
0,2003,-3.396335,-1.299588,-0.664142,0.014767,0.024149,19.337658,0.176210,0.136582,0.136582,0.000000,0.703944,0.703944,0.000000,,0,0,0,1,1,0,0.018010,-0.173210,0.7292,0.6496,0.2619,2,ok
0,2004,-3.379859,-1.312443,-0.658088,0.014820,0.001899,19.359005,0.174062,0.108217,0.108217,0.000000,0.695416,0.695416,0.000000,,0,0,0,1,1,0,0.017722,-0.174623,0.7083,0.6530,0.2632,2,ok
0,2005,-3.365409,-1.323595,-0.656721,0.014868,0.003267,19.377258,0.184115,0.024570,0.024570,0.000000,0.736369,0.736369,0.000000,,0,0,0,1,1,0,0.027243,-0.178514,0.6458,0.2945,0.2448,2,ok
0,2006,-3.347919,-1.337025,-0.649718,0.014843,-0.019120,19.399771,0.183821,0.129509,0.129509,0.000000,0.734113,0.734113,0.000000,,0,0,0,1,1,0,0.016869,-0.185960,0.6875,0.6723,0.2626,2,ok
0,2007,-3.331579,-1.349397,-0.639882,0.014450,-0.009284,19.420262,0.170160,0.178068,0.178068,0.000000,0.678756,0.678756,0.000000,,0,0,0,1,1,0,0.015852,-0.197184,0.6458,0.6637,0.2608,2,ok
