episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,2397,-0.818312,1.089054,2.823412,0.015604,0.024472,13.672036,0.200803,0.098086,0.098086,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.022823,0.037437,0.7083,0.0682,0.2651,3,ok
0,2398,-0.841115,1.096620,2.825259,0.016212,0.032819,13.695953,0.200173,0.021522,0.021522,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.025513,0.045432,0.7500,0.0647,0.2656,3,ok
0,2399,-0.867730,1.105368,2.823860,0.017134,0.031420,13.723955,0.199867,-0.153489,-0.153489,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.025725,0.048285,0.8125,0.0971,0.2638,3,ok
0,2400,-0.890476,1.112804,2.809516,0.017995,0.022367,13.747789,0.199008,-0.210615,-0.210615,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.027957,0.052515,0.7917,0.0930,0.2641,3,ok
0,2401,-0.913110,1.120261,2.795736,0.018870,0.008587,13.771604,0.198415,-0.201229,-0.201229,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.027340,0.038162,0.7708,0.1140,0.2664,3,ok
0,2402,-0.935657,1.128164,2.788086,0.019319,0.004685,13.795419,0.199130,-0.108622,-0.108622,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.027024,0.018824,0.7917,0.1119,0.2641,3,ok
0,2403,-0.958141,1.136242,2.780463,0.019650,-0.002938,13.819308,0.199094,-0.113006,-0.113006,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.026187,0.014084,0.7500,0.1263,0.2650,3,ok
0,2404,-0.976861,1.143290,2.784212,0.019624,0.000812,13.839129,0.200236,0.082899,0.082899,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.024147,-0.001316,0.7292,0.1813,0.2698,3,ok
0,2405,-0.999372,1.151772,2.790871,0.019705,0.010576,13.863270,0.200665,0.099306,0.099306,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.024394,-0.001071,0.7292,0.1869,0.2690,3,ok
0,2406,-1.018164,1.158727,2.793528,0.019890,0.013234,13.883307,0.200362,0.044171,0.044171,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.025803,0.002454,0.7917,0.1811,0.2654,3,ok
0,2407,-1.040741,1.167028,2.797557,0.020151,0.019327,13.907374,0.200495,0.060282,0.060282,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.025306,0.007390,0.8750,0.2200,0.2662,3,ok
0,2408,-1.059535,1.173795,2.786632,0.020499,0.008403,13.927346,0.199387,-0.209169,-0.209169,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.027661,0.001205,0.7708,0.2193,0.2685,3,ok
0,2409,-1.081991,1.181909,2.775392,0.020924,-0.001955,13.951157,0.198698,-0.163665,-0.163665,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.027391,-0.006783,0.8333,0.2081,0.2660,3,ok
0,2410,-1.100651,1.188965,2.771894,0.021014,-0.005453,13.971106,0.199557,-0.054800,-0.054800,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.026278,-0.011098,0.8125,0.2245,0.2638,3,ok
0,2411,-1.123027,1.197626,2.771438,0.020931,-0.006245,13.995114,0.199973,-0.003375,-0.003375,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.024626,-0.030604,0.7708,0.2688,0.2714,3,ok
0,2412,-1.145455,1.206308,2.785454,0.020834,0.007771,14.019165,0.200884,0.227647,0.227647,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.025620,-0.031967,0.7292,0.2484,0.2676,2,ok
0,2413,-1.164211,1.213348,2.788092,0.020959,0.010409,14.038851,0.200303,0.037039,0.037039,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.024218,-0.023854,0.7500,0.3214,0.2662,3,ok
0,2414,-1.186753,1.221758,2.794579,0.021104,0.016143,14.063301,0.200691,0.100038,0.100038,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.023649,-0.023150,0.7292,0.3514,0.2700,3,ok
0,2415,-1.205571,1.228647,2.797321,0.021350,0.018886,14.083339,0.200364,0.044399,0.044399,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.025220,-0.022651,0.7708,0.3511,0.2719,3,ok
0,2416,-1.228179,1.236864,2.801446,0.021679,0.020501,14.107416,0.200503,0.061331,0.061331,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.025319,-0.022788,0.8333,0.3807,0.2728,3,ok
0,2417,-1.247011,1.243555,2.794146,0.022093,0.013200,14.127398,0.199589,-0.146664,-0.146664,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.027900,-0.023672,0.7917,0.3476,0.2657,2,ok
0,2418,-1.269536,1.251570,2.784029,0.022541,-0.000794,14.151365,0.198932,-0.149440,-0.149440,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.026009,-0.027909,0.8333,0.4076,0.2663,3,ok
0,2419,-1.288258,1.258455,2.780352,0.022677,-0.004471,14.171312,0.199501,-0.061747,-0.061747,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.024217,-0.055707,0.7917,0.4538,0.2662,2,ok
0,2420,-1.310741,1.266920,2.788680,0.022627,-0.001334,14.195466,0.200486,0.132235,0.132235,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.023839,-0.059400,0.7708,0.4573,0.2639,2,ok
0,2421,-1.333341,1.275349,2.809229,0.022542,0.019215,14.219587,0.201615,0.313388,0.313388,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.024876,-0.064060,0.7292,0.4458,0.2641,2,ok
0,2422,-1.352285,1.282247,2.820727,0.022628,0.030713,14.239747,0.201595,0.191353,0.191353,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.026475,-0.049712,0.7500,0.4861,0.2635,2,ok
0,2423,-1.375090,1.290064,2.828274,0.023015,0.031808,14.264022,0.200840,0.102845,0.102845,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.027341,-0.049216,0.7083,0.5033,0.2645,2,ok
0,2424,-1.394129,1.296378,2.832497,0.023531,0.036031,14.284075,0.200563,0.069544,0.069544,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.029223,-0.050187,0.7500,0.5057,0.2664,2,ok
0,2425,-1.416998,1.303720,2.833790,0.024237,0.029459,14.308289,0.200119,0.014900,0.014900,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.031098,-0.053259,0.8125,0.4961,0.2662,2,ok
0,2426,-1.436030,1.309780,2.824081,0.024816,0.019750,14.328255,0.199462,-0.181744,-0.181744,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.031868,-0.068116,0.7708,0.5336,0.2636,2,ok
0,2427,-1.458784,1.317050,2.811792,0.025416,-0.002542,14.352323,0.198718,-0.177829,-0.177829,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.032546,-0.077636,0.7917,0.5189,0.2661,2,ok
0,2428,-1.477725,1.323435,2.819205,0.025508,0.004871,14.372311,0.200221,0.158691,0.158691,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.030106,-0.097934,0.7917,0.5467,0.2653,2,ok
0,2429,-1.500574,1.331134,2.843819,0.025623,0.029486,14.394332,0.201608,0.372863,0.372863,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.032735,-0.106906,0.8333,0.5022,0.2638,2,ok
0,2430,-1.523609,1.338833,2.870563,0.025537,0.045188,14.420961,0.203035,0.378742,0.378742,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.033086,-0.108068,0.7917,0.5043,0.2639,2,ok
0,2431,-1.542907,1.344557,2.880337,0.026172,0.054962,14.441080,0.201125,0.144178,0.144178,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.037607,-0.087483,0.7292,0.4857,0.2642,2,ok
0,2432,-1.566109,1.350945,2.885519,0.027084,0.047256,14.465563,0.200507,0.066837,0.066837,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.045141,-0.090788,0.7292,0.4201,0.2547,2,ok
0,2433,-1.585456,1.356021,2.884463,0.028021,0.046200,14.485542,0.199937,-0.025138,-0.025138,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.043964,-0.095752,0.7292,0.4470,0.2556,2,ok
0,2434,-1.608664,1.362102,2.883740,0.029001,0.030081,14.509878,0.199933,-0.008982,-0.008982,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.044374,-0.107123,0.7708,0.4469,0.2598,2,ok
0,2435,-1.627989,1.367180,2.877752,0.029675,0.024094,14.529847,0.199664,-0.108047,-0.108047,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.044432,-0.108111,0.7917,0.4455,0.2607,2,ok
0,2436,-1.651140,1.373277,2.872035,0.030392,0.000009,14.554320,0.199416,-0.078229,-0.078229,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.045236,-0.127840,0.8125,0.4110,0.2606,2,ok
0,2437,-1.670475,1.378544,2.897394,0.030529,0.025368,14.574359,0.201045,0.473948,0.473948,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.045181,-0.150467,0.7917,0.3700,0.2597,2,ok
0,2438,-1.693886,1.384879,2.944234,0.030735,0.072208,14.598612,0.203014,0.650270,0.650270,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.044897,-0.164443,0.7917,0.3588,0.2611,2,ok
0,2439,-1.717505,1.391064,2.982135,0.030716,0.090359,14.623641,0.203415,0.489619,0.489619,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,0,0,0.044897,-0.164443,0.7917,0.3588,0.2611,2,ok
0,2440,-1.737271,1.394771,2.994165,0.032071,0.102389,14.643707,0.200955,0.166809,0.166809,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.052261,-0.091919,0.6875,0.3409,0.2686,2,ok
0,2441,-1.761011,1.398348,2.993339,0.034219,0.077542,14.668437,0.199985,-0.023627,-0.023627,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.053178,-0.088515,0.6458,0.3394,0.2689,2,ok
0,2442,-1.780787,1.401290,2.989932,0.035824,0.074135,14.688366,0.199887,-0.055707,-0.055707,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.052852,-0.094200,0.6875,0.3454,0.2664,3,ok
0,2443,-1.804507,1.404826,2.987453,0.037630,0.044337,14.713151,0.199837,-0.030827,-0.030827,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.051997,-0.097352,0.7292,0.3438,0.2640,3,ok
0,2444,-1.824252,1.407803,2.975381,0.038729,0.032265,14.733090,0.199502,-0.203655,-0.203655,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.050557,-0.106880,0.7500,0.3512,0.2680,3,ok
0,2445,-1.847894,1.411376,2.961914,0.040037,0.018798,14.756964,0.199042,-0.175736,-0.175736,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.047791,-0.127853,0.8125,0.3534,0.2661,2,ok
0,2446,-1.867557,1.414610,2.954047,0.040320,-0.020284,14.778259,0.199285,-0.121934,-0.121934,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.045873,-0.142169,0.7917,0.3453,0.2637,3,ok
0,2447,-1.891197,1.418995,2.987881,0.040013,0.013550,14.802300,0.200984,0.511398,0.511398,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.043404,-0.165904,0.7500,0.3589,0.2647,2,ok
0,2448,-1.914983,1.423410,3.029604,0.039305,0.024484,14.827850,0.202082,0.537707,0.537707,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.042965,-0.156714,0.7500,0.3652,0.2630,2,ok
0,2449,-1.934877,1.426464,3.047582,0.038980,0.042462,14.847975,0.201176,0.259368,0.259368,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.045991,-0.115880,0.6875,0.3545,0.2655,2,ok
0,2450,-1.958772,1.428777,3.047103,0.039832,0.012564,14.873537,0.199990,-0.021016,-0.021016,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.045991,-0.115880,0.6875,0.3545,0.2655,2,ok
0,2451,-1.978677,1.430652,3.040350,0.039888,0.005811,14.893529,0.199865,-0.106928,-0.106928,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.043098,-0.101145,0.6875,0.4181,0.2649,2,ok
0,2452,-2.002562,1.433077,3.048104,0.039780,0.013565,14.917537,0.200153,0.113864,0.113864,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.044407,-0.113856,0.7500,0.3664,0.2618,3,ok
0,2453,-2.022481,1.435109,3.055397,0.039367,-0.005618,14.938451,0.200284,0.109124,0.109124,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.044422,-0.121654,0.7500,0.3492,0.2627,3,ok
0,2454,-2.046390,1.437205,3.053302,0.039047,-0.007713,14.962450,0.199972,-0.034875,-0.034875,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.042500,-0.119020,0.7708,0.4010,0.2680,2,ok
0,2455,-2.066317,1.438969,3.059688,0.038663,-0.024349,14.983092,0.200105,0.110646,0.110646,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.042901,-0.124514,0.7500,0.3775,0.2653,2,ok
0,2456,-2.090257,1.441091,3.084949,0.037925,0.000913,15.007115,0.200446,0.328050,0.328050,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.041267,-0.130834,0.7917,0.3703,0.2648,3,ok
0,2457,-2.114237,1.443212,3.119147,0.037188,0.035111,15.028778,0.200722,0.418839,0.418839,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.041360,-0.118641,0.7708,0.4021,0.2675,2,ok
0,2458,-2.134235,1.444365,3.134176,0.036746,0.031565,15.051926,0.200238,0.195897,0.195897,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.045811,-0.091054,0.6875,0.3471,0.2720,2,ok
0,2459,-2.158234,1.444688,3.137421,0.037341,0.034810,15.075920,0.200008,0.026985,0.026985,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.045880,-0.079476,0.6875,0.3738,0.2665,2,ok
0,2460,-2.178234,1.444820,3.132954,0.037713,0.013210,15.096559,0.199997,-0.070085,-0.070085,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.047213,-0.090059,0.6667,0.3524,0.2617,3,ok
0,2461,-2.202232,1.444974,3.126251,0.038065,0.006507,15.120555,0.199981,-0.080221,-0.080221,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.043009,-0.091247,0.7292,0.4175,0.2732,3,ok
0,2462,-2.222230,1.445275,3.127982,0.038056,-0.009405,15.141212,0.200006,0.034227,0.034227,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.042515,-0.108088,0.7917,0.3993,0.2635,2,ok
0,2463,-2.246224,1.445601,3.108981,0.037822,-0.028405,15.165207,0.199918,-0.256740,-0.256740,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.043485,-0.110820,0.7917,0.3689,0.2624,3,ok
0,2464,-2.266216,1.446248,3.120369,0.037252,-0.017018,15.185201,0.200067,0.211764,0.211764,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.038893,-0.132498,0.7917,0.4194,0.2646,2,ok
0,2465,-2.290214,1.447065,-3.119102,0.036157,0.009482,15.209760,0.200074,0.557029,0.557029,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.039356,-0.132581,0.7708,0.3830,0.2621,3,ok
0,2466,-2.314195,1.447818,-3.087351,0.035128,0.041232,15.233730,0.199770,0.373674,0.373674,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.039900,-0.116881,0.7917,0.4114,0.2646,3,ok
0,2467,-2.334157,1.447311,-3.075227,0.035091,0.036109,15.254370,0.199687,0.158165,0.158165,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.045579,-0.089479,0.7292,0.3537,0.2655,3,ok
0,2468,-2.358104,1.445746,-3.075364,0.035922,0.035973,15.278353,0.200007,-0.010182,-0.010182,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.044659,-0.078066,0.6667,0.3958,0.2647,3,ok
0,2469,-2.378063,1.444411,-3.078854,0.036494,0.014831,15.298975,0.200050,-0.053817,-0.053817,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.043832,-0.081919,0.6875,0.4146,0.2669,3,ok
0,2470,-2.402020,1.442809,-3.085241,0.036948,0.008444,15.322981,0.200125,-0.079332,-0.079332,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.040622,-0.088856,0.6875,0.4584,0.2699,2,ok
0,2471,-2.421988,1.441674,-3.085370,0.037127,0.008315,15.342116,0.199997,0.004892,0.004892,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.040988,-0.098663,0.7708,0.4428,0.2657,3,ok
0,2472,-2.445954,1.440333,-3.091196,0.036884,-0.015217,15.367626,0.200056,-0.075717,-0.075717,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.040147,-0.112607,0.8125,0.4583,0.2682,2,ok
0,2473,-2.465931,1.439215,-3.095860,0.036699,-0.019882,15.387633,0.200101,-0.067582,-0.067582,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.040178,-0.120029,0.7917,0.4226,0.2659,3,ok
0,2474,-2.489888,1.438111,-3.064909,0.035901,-0.006594,15.412305,0.199644,0.428752,0.428752,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.036956,-0.135333,0.8125,0.4617,0.2654,3,ok
0,2475,-2.513768,1.437019,-3.019513,0.034975,0.038802,15.436193,0.198770,0.583984,0.583984,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.037065,-0.146063,0.8333,0.4485,0.2671,2,ok
0,2476,-2.533594,1.435397,-3.000639,0.034767,0.040004,15.456630,0.198893,0.266557,0.266557,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.042567,-0.090712,0.7083,0.4317,0.2653,2,ok
0,2477,-2.557340,1.432376,-2.992327,0.035400,0.048316,15.480559,0.199525,0.095996,0.095996,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.043207,-0.074507,0.7083,0.4545,0.2662,3,ok
0,2478,-2.577127,1.429438,-2.999322,0.036348,0.041321,15.498573,0.200165,-0.124291,-0.124291,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.044448,-0.071207,0.6875,0.4386,0.2649,3,ok
0,2479,-2.600896,1.425888,-3.006229,0.037009,0.016686,15.525247,0.200358,-0.087592,-0.087592,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.043644,-0.084646,0.6667,0.4522,0.2672,3,ok
0,2480,-2.620720,1.422957,-3.011409,0.037568,0.011505,15.545279,0.200395,-0.079340,-0.079340,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.041564,-0.100656,0.7708,0.4749,0.2682,2,ok
0,2481,-2.644530,1.419504,-3.020853,0.037846,-0.015152,15.569989,0.200601,-0.123906,-0.123906,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.041185,-0.111336,0.8125,0.4744,0.2628,2,ok
0,2482,-2.664388,1.417002,-3.022982,0.037629,-0.017280,15.590003,0.200104,-0.023453,-0.023453,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.039123,-0.121705,0.8333,0.4941,0.2671,3,ok
0,2483,-2.688188,1.414158,-2.999286,0.037018,-0.012379,15.614621,0.199419,0.340443,0.340443,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.038289,-0.128708,0.8125,0.4978,0.2633,2,ok
0,2484,-2.711874,1.411321,-2.959637,0.036193,0.027270,15.638463,0.198180,0.536641,0.536641,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.039029,-0.138517,0.7917,0.4824,0.2667,2,ok
0,2485,-2.731504,1.408519,-2.939475,0.035900,0.029633,15.658889,0.198270,0.302614,0.302614,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.040136,-0.124247,0.7708,0.5073,0.2664,3,ok
0,2486,-2.754979,1.404278,-2.925011,0.036096,0.044097,15.682743,0.198804,0.188944,0.188944,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.040493,-0.096317,0.7083,0.5669,0.2660,3,ok
0,2487,-2.774510,1.400029,-2.924888,0.036971,0.044220,15.702711,0.199991,-0.014412,-0.014412,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.038432,-0.087351,0.7083,0.6224,0.2676,3,ok
0,2488,-2.797958,1.394872,-2.928966,0.037619,0.021168,15.727586,0.200154,-0.058238,-0.058238,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.041395,-0.093524,0.6458,0.5458,0.2651,2,ok
0,2489,-2.817507,1.390651,-2.928237,0.037992,0.021896,15.747582,0.199963,0.016430,0.016430,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.040013,-0.106248,0.7292,0.5758,0.2739,3,ok
0,2490,-2.840954,1.385592,-2.924469,0.038274,0.006878,15.772096,0.199811,0.053559,0.053559,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.035263,-0.105690,0.7500,0.6819,0.2724,3,ok
0,2491,-2.860502,1.381292,-2.934428,0.038446,-0.003081,15.792111,0.200380,-0.183864,-0.183864,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.036461,-0.112925,0.7708,0.6762,0.2645,3,ok
0,2492,-2.884014,1.376124,-2.944429,0.038555,-0.033236,15.817078,0.200781,-0.131286,-0.131286,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.034129,-0.129421,0.7917,0.7175,0.2648,3,ok
0,2493,-2.907488,1.371332,-2.915736,0.037843,-0.004543,15.841026,0.198985,0.443758,0.443758,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.033096,-0.139923,0.7708,0.7178,0.2722,2,ok
0,2494,-2.926906,1.367363,-2.883536,0.037259,0.027657,15.860837,0.197497,0.540867,0.540867,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.028837,-0.141959,0.7917,0.8546,0.2698,2,ok
0,2495,-2.950036,1.362044,-2.860423,0.036807,0.031720,15.885186,0.197782,0.309369,0.309369,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.035647,-0.122314,0.7292,0.7510,0.2601,2,ok
0,2496,-2.969231,1.356730,-2.854006,0.037251,0.038136,15.905098,0.199254,0.097647,0.097647,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.031953,-0.108576,0.7083,0.8932,0.2680,2,ok
0,2497,-2.992269,1.349943,-2.862122,0.037899,0.008924,15.929991,0.200415,-0.131191,-0.131191,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.032299,-0.111542,0.7083,0.8938,0.2674,2,ok
0,2498,-3.011484,1.344421,-2.858124,0.038070,0.012922,15.949983,0.199793,0.078900,0.078900,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.031799,-0.137378,0.6875,0.9028,0.2780,2,ok
0,2499,-3.034479,1.337804,-2.843548,0.038210,0.006738,15.974600,0.199015,0.218118,0.218118,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.029819,-0.144780,0.7917,0.9942,0.2683,2,ok
0,2500,-3.053575,1.332173,-2.836439,0.038160,0.013847,15.994509,0.199102,0.115520,0.115520,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.031964,-0.144635,0.7917,0.9687,0.2697,2,ok
0,2501,-3.076434,1.325268,-2.827216,0.038258,0.023069,16.018387,0.198954,0.133884,0.133884,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.031294,-0.143301,0.7917,1.0354,0.2711,2,ok
0,2502,-3.099241,1.317980,-2.823123,0.038253,0.004737,16.043254,0.199568,0.054308,0.054308,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.030351,-0.149090,0.7917,1.0860,0.2721,2,ok
0,2503,-3.118174,1.311750,-2.802027,0.038343,0.025833,16.063185,0.198702,0.398028,0.398028,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.030145,-0.170485,0.7500,1.1074,0.2604,2,ok
0,2504,-3.140692,1.304267,-2.774666,0.038268,0.030366,16.087740,0.196923,0.404318,0.404318,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.027286,-0.171874,0.7500,1.2093,0.2725,2,ok
0,2505,-3.159308,1.297513,-2.760779,0.038528,0.044253,16.107541,0.198151,0.234928,0.234928,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.032916,-0.146754,0.7292,1.1541,0.2599,2,ok
0,2506,-3.181602,1.288703,-2.765264,0.039435,0.015269,16.132478,0.200061,-0.089890,-0.089890,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.031738,-0.146473,0.6875,1.2363,0.2652,2,ok
0,2507,-3.200209,1.281332,-2.766876,0.039782,0.013657,16.152490,0.200185,-0.023659,-0.023659,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.032972,-0.179335,0.6875,1.2275,0.2615,2,ok
0,2508,-3.222452,1.272546,-2.744353,0.040172,0.036180,16.176401,0.198496,0.367841,0.367841,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.029949,-0.186960,0.7292,1.3242,0.2710,2,ok
0,2509,-3.240802,1.265227,-2.720429,0.040176,0.034870,16.197184,0.196748,0.443980,0.443980,0.000000,0.500000,0.500000,0.000000,C-05,1,0,0,1,1,0,0.034972,-0.197287,0.7917,1.2932,0.2722,2,ok
0,2510,-3.262683,1.255478,-2.717353,0.040985,0.037946,16.221125,0.199804,0.025121,0.025121,0.000000,0.500000,0.500000,0.000000,C-06;C-05,1,0,0,1,1,0,0.034681,-0.189984,0.7917,1.3564,0.2670,2,ok
