timestep,raw_steer
119270,1.000000
119280,-0.292435
119290,-0.161716
119300,0.048498
119310,-0.180223
119320,-0.046545
119330,0.345520
119340,0.365935
119350,0.285282
119360,0.523055
119370,0.499971
119380,0.437656
119390,0.319719
119400,0.300113
119410,0.243788
119420,0.401211
119430,0.249851
119440,0.480114
119450,0.507348
119460,0.107745
119470,0.480693
119480,0.197906
119490,-0.038894
119500,0.312566
119510,-0.310925
119520,-0.173838
119530,0.137265
119540,0.362363
119550,0.314395
119560,0.653970
119570,0.316689
119580,0.718508
119590,0.684107
119600,0.289565
119610,0.531006
119620,0.098407
119630,0.413010
119640,0.512611
119650,0.419014
119660,0.460253
119670,0.189203
119680,0.064826
119690,0.144131
119700,0.186608
119710,-0.158459
119720,-0.123979
119730,-0.027192
119740,-0.125269
119750,0.221181
119760,0.212745
119770,0.576394
119780,-0.036961
119790,0.347780
119800,-0.056853
119810,0.001029
119820,0.036472
119830,-0.181998
119840,0.211040
119850,0.365477
119860,0.521560
119870,0.564066
119880,0.712946
119890,0.282650
119900,0.227262
119910,0.258863
119920,0.533122
119930,0.383007
119940,0.603905
119950,0.211922
119960,0.320185
119970,0.045020
119980,0.029085
119990,-0.064924
120000,-0.284819
120010,0.088286
120020,-0.051121
120030,0.213035
120040,0.555557
120050,0.626441
120060,0.410799
120070,0.417343
120080,0.252475
120090,0.373266
120100,0.438677
120110,0.349750
120120,0.391402
120130,0.371271
120140,0.448130
120150,0.259686
120160,0.657524
120170,-0.183849
120180,0.533539
120190,0.325244
120200,0.011577
120210,0.321603
120220,0.141642
120230,0.017184
120240,-0.019108
120250,0.147162
120260,0.086968
120270,-0.171597
120280,0.078496
120290,0.031648
120300,0.150407
120310,0.053457
120320,-0.098728
120330,0.475686
120340,0.139927
120350,0.429356
120360,0.681157
120370,0.490974
120380,0.156157
120390,0.539452
120400,0.004470
120410,0.172415
120420,0.626660
120430,0.440470
120440,0.507217
120450,0.462397
120460,0.574225
120470,0.120603
120480,0.455137
120490,-0.023452
120500,-0.245798
120510,0.162033
120520,0.016277
120530,0.101960
120540,0.232385
120550,0.270377
120560,0.206705
120570,0.571036
120580,0.496450
120590,0.726748
120600,0.315574
120610,0.421679
120620,0.741312
120630,0.166589
120640,0.333430
120650,0.134794
120660,0.458641
120670,0.126532
120680,0.142513
120690,0.375353
120700,-0.106600
120710,-0.080860
120720,-0.122323
120730,0.157497
120740,0.172841
120750,0.285256
120760,0.202430
120770,1.000000
120780,-0.317426
120790,-0.023162
120800,-0.022396
120810,-0.007528
120820,-0.117036
120830,-0.143860
120840,0.319819
120850,0.086055
120860,0.572996
120870,0.479436
120880,0.444028
120890,0.363015
120900,0.321335
120910,0.746319
120920,0.128374
120930,0.479278
120940,0.300802
120950,0.282719
120960,0.193470
120970,0.291306
120980,0.010478
120990,0.005589
121000,0.254299
121010,-0.080196
121020,-0.009411
121030,0.009338
121040,0.463233
121050,0.242987
121060,0.219303
121070,0.563570
121080,0.387166
121090,0.547664
121100,0.361471
121110,0.311297
121120,0.424200
121130,0.364468
121140,0.657599
121150,0.643083
121160,0.501670
121170,0.210889
121180,0.249434
121190,0.057795
121200,-0.100097
121210,-0.007087
121220,-0.110146
121230,0.020780
121240,0.175949
121250,0.195246
121260,0.383885
121270,0.125438
121280,0.183156
121290,0.233724
121300,-0.110657
121310,-0.025529
121320,0.197743
121330,0.157912
121340,0.241619
121350,0.320230
121360,0.657640
121370,0.584610
121380,0.491598
121390,0.375078
121400,0.096841
121410,0.311335
121420,0.204994
121430,0.368827
121440,0.295558
121450,0.672451
121460,0.305703
121470,0.085343
121480,0.410582
121490,0.157014
121500,-0.055212
121510,-0.192182
121520,0.002649
121530,-0.118656
121540,0.105430
121550,0.244849
121560,0.348810
121570,0.361324
121580,0.485045
121590,0.587639
121600,0.580436
121610,0.403917
121620,0.422738
121630,0.229293
121640,0.209907
121650,0.920484
121660,0.526211
121670,0.296497
121680,0.067367
121690,-0.005562
121700,-0.213144
121710,0.143082
121720,0.020215
121730,-0.101477
121740,0.087141
121750,0.304693
121760,0.109566
121770,0.832132
121780,0.060457
121790,0.059671
121800,0.036157
121810,0.230721
121820,0.104892
121830,0.185799
121840,0.267364
121850,0.260369
121860,0.370548
121870,0.542476
121880,0.513516
121890,0.222703
121900,0.331235
121910,0.346454
121920,0.147031
121930,0.713214
121940,0.033560
121950,0.461914
121960,0.274867
121970,-0.195035
121980,0.115635
121990,-0.105305
122000,0.265136
122010,0.181124
122020,0.195710
122030,0.032343
122040,0.280864
122050,0.024060
122060,-0.098577
122070,0.336997
122080,0.226785
122090,0.424321
122100,0.378319
122110,0.290349
122120,0.411993
122130,0.151433
122140,0.349106
122150,0.662669
122160,0.487795
122170,0.238909
122180,0.415759
122190,0.024986
122200,-0.046326
122210,-0.116440
122220,0.103309
122230,0.093517
122240,-0.132044
122250,0.155752
122260,0.020235
122270,0.224027
122280,0.103337
122290,-0.263582
122300,-0.232519
122310,-0.260361
122320,-0.217941
122330,0.280068
122340,0.216655
122350,0.429503
122360,0.710035
122370,0.484986
122380,0.645109
122390,0.358285
122400,0.303433
122410,0.218455
122420,0.432454
122430,0.669161
122440,0.278454
122450,0.756355
122460,0.215890
122470,0.017456
122480,-0.123396
122490,-0.042791
122500,-0.038258
122510,0.042280
122520,0.097027
122530,0.323818
122540,0.187704
122550,0.402050
122560,0.698192
122570,0.502502
122580,0.549622
122590,0.513103
122600,0.708645
122610,0.298312
122620,0.722367
122630,0.485330
122640,0.336584
122650,0.505728
122660,0.353098
122670,0.152692
122680,0.250860
122690,0.059893
122700,0.117115
122710,0.087794
122720,-0.121848
122730,0.316995
122740,0.066880
122750,0.344520
122760,0.209424
122770,0.212563
122780,-0.407246
122790,-0.243558
122800,0.041839
122810,-0.062332
122820,0.172964
122830,0.092759
122840,0.471366
122850,0.331221
122860,0.241947
122870,0.409215
122880,0.498251
122890,0.353081
122900,0.094343
122910,0.302090
122920,0.534183
122930,0.547455
122940,0.513600
122950,0.298595
122960,0.173264
122970,-0.042127
122980,-0.063360
122990,0.097099
123000,0.052246
123010,0.080508
123020,0.038439
123030,0.015486
123040,-0.016380
123050,0.544025
123060,0.506494
123070,0.191884
123080,0.275282
123090,0.434459
123100,0.662651
123110,0.365214
123120,0.816123
123130,0.288529
123140,0.501820
123150,0.438006
123160,0.503477
123170,0.302476
123180,0.353320
123190,0.219704
123200,-0.160491
123210,-0.032451
123220,0.206698
123230,0.113985
123240,-0.347911
123250,0.130655
123260,0.065257
123270,-0.158037
123280,0.068302
123290,-0.146088
123300,0.043335
123310,-0.129157
123320,-0.073824
123330,0.255022
123340,-0.171855
123350,0.421996
123360,0.399452
123370,0.604952
123380,0.355778
123390,0.311042
123400,0.613936
123410,0.388241
123420,0.499737
123430,0.391438
123440,0.240939
123450,0.486775
123460,0.486897
123470,0.246172
123480,0.263594
123490,0.156230
123500,-0.015783
123510,-0.242377
123520,-0.034827
123530,-0.085193
123540,0.253224
123550,0.145540
123560,0.460095
123570,0.506269
123580,0.539473
123590,0.658306
123600,0.298522
123610,0.272691
123620,0.313014
123630,0.322332
123640,0.538670
123650,0.414662
123660,0.414639
123670,0.208798
123680,0.343075
123690,0.018511
123700,-0.252405
123710,0.111378
123720,-0.081353
123730,0.124057
123740,0.161995
123750,-0.075447
123760,0.293835
123770,-0.140585
123780,0.010700
123790,-0.021051
123800,-0.124054
123810,-0.187005
123820,-0.132071
123830,0.097391
123840,0.377394
123850,0.367918
123860,0.587640
123870,0.584381
123880,0.312526
123890,0.293501
123900,0.233240
123910,0.290174
123920,0.454065
123930,0.561430
123940,0.422219
123950,0.434816
123960,0.430627
123970,-0.029718
123980,-0.149605
123990,0.225236
124000,-0.125488
124010,0.137727
124020,-0.220836
124030,0.176497
124040,0.292993
124050,0.319439
124060,0.333291
124070,0.114311
124080,0.599641
124090,0.604616
124100,0.337466
124110,0.399140
124120,0.598784
124130,0.226174
124140,0.680838
124150,0.551088
124160,0.326596
124170,0.212745
124180,0.073252
124190,-0.125970
124200,0.162863
124210,-0.054797
124220,-0.407278
124230,-0.136779
124240,0.166202
124250,0.507044
124260,0.297271
124270,0.064929
124280,-0.009521
124290,0.196743
124300,0.274360
124310,-0.148020
124320,-0.093391
124330,0.148359
124340,0.055532
124350,0.351477
124360,0.407025
124370,0.225622
124380,0.549925
124390,0.295287
124400,0.231020
124410,0.124048
124420,0.465777
124430,0.468906
124440,0.287962
124450,0.505121
124460,0.495458
124470,-0.144022
124480,-0.023450
124490,-0.183359
124500,-0.000546
124510,-0.046124
124520,0.114706
124530,0.030226
124540,0.106265
124550,0.390824
124560,0.501134
124570,0.368886
124580,0.268985
124590,0.665026
124600,0.448459
124610,0.515830
124620,0.441857
124630,0.196615
124640,0.648938
124650,0.561377
124660,0.524169
124670,0.128678
124680,0.022533
124690,0.143737
124700,-0.031748
124710,-0.024759
124720,0.071910
124730,-0.161569
124740,-0.039529
124750,0.543511
124760,0.034131
124770,-0.125731
124780,-0.264291
124790,-0.018808
124800,0.112600
124810,0.382283
124820,-0.202149
124830,-0.075211
124840,0.475741
124850,0.183733
124860,0.561524
124870,0.443384
124880,0.558936
124890,0.228590
124900,0.379619
124910,0.558065
124920,0.333289
124930,0.057197
124940,0.327891
124950,0.492565
124960,0.276990
124970,0.480893
124980,0.259712
124990,-0.041247
125000,0.144348
125010,-0.048649
125020,-0.116356
125030,-0.024497
125040,0.117713
125050,0.251018
125060,0.140623
125070,0.677833
125080,0.445202
125090,0.316175
125100,0.281442
125110,0.265837
125120,0.267946
125130,0.362038
125140,0.166615
125150,0.334734
125160,0.540379
125170,0.011445
125180,0.213724
125190,0.237515
125200,0.067108
125210,-0.302892
125220,-0.196337
125230,0.013044
125240,-0.110901
125250,-0.027897
125260,0.244752
125270,-0.030815
125280,0.140398
125290,-0.122809
125300,0.017220
125310,-0.127354
125320,0.236181
125330,0.166795
125340,0.342892
125350,0.313023
125360,0.297192
125370,0.615509
125380,0.710988
125390,0.333806
125400,0.129779
125410,0.155312
125420,0.496764
125430,0.221819
125440,0.280328
125450,0.714809
125460,0.347143
125470,0.365465
125480,0.408701
125490,0.011828
125500,0.122373
125510,-0.219388
125520,-0.302986
125530,-0.058996
125540,0.077045
125550,0.185779
125560,0.248099
125570,0.478637
125580,0.430037
125590,0.481810
125600,0.004457
125610,0.064317
125620,0.375725
125630,0.312945
125640,0.552340
125650,0.437870
125660,0.622063
125670,0.315264
125680,0.006441
125690,0.095227
125700,0.113481
125710,-0.059064
125720,-0.109985
125730,-0.195710
125740,-0.021349
125750,0.358305
125760,0.056644
125770,0.721657
125780,-0.065107
125790,0.103426
125800,-0.051191
125810,-0.015563
125820,-0.156706
125830,0.338640
125840,-0.045480
125850,0.608786
125860,0.213524
125870,0.663351
125880,0.494755
125890,0.284106
125900,0.573066
125910,0.148988
125920,0.625901
125930,0.364370
125940,0.500986
125950,0.516410
125960,0.496294
125970,0.317203
125980,0.089939
125990,-0.041928
126000,0.243727
126010,-0.012656
126020,0.020284
126030,-0.222603
126040,0.093720
126050,0.324935
126060,0.241565
126070,0.432364
126080,0.326092
126090,0.516681
126100,0.246884
126110,0.344756
126120,0.238296
126130,0.274447
126140,0.306810
126150,0.517159
126160,0.802180
126170,0.525316
126180,0.633697
126190,0.047565
126200,-0.348521
126210,-0.231567
126220,-0.260142
126230,-0.129875
126240,0.053277
126250,-0.135975
126260,0.486339
126270,0.074159
126280,-0.000023
126290,-0.019935
126300,0.090282
126310,-0.157779
126320,-0.132087
126330,-0.087779
126340,0.272844
126350,0.439897
126360,0.270384
126370,0.161565
126380,0.228735
126390,0.399139
126400,0.474612
126410,0.501465
126420,0.015970
126430,0.346648
126440,0.326589
126450,0.554138
126460,0.268905
126470,0.093295
126480,0.235604
126490,-0.044825
126500,-0.078384
126510,-0.272867
126520,-0.059029
126530,-0.110659
126540,0.234888
126550,-0.098241
126560,0.614869
126570,0.459267
126580,0.372896
126590,0.553748
126600,0.632883
126610,0.215371
126620,0.225344
126630,0.129320
126640,0.402285
126650,0.607133
126660,0.227952
126670,0.646798
126680,-0.056215
126690,0.267272
126700,-0.315915
126710,-0.187537
126720,-0.182720
126730,-0.126855
126740,-0.433007
126750,0.183447
126760,0.281391
126770,1.000000
126780,0.514536
126790,0.082460
126800,-0.066209
126810,-0.235210
126820,-0.009284
126830,0.319078
126840,0.332525
126850,0.093107
126860,0.572260
126870,0.650152
126880,0.512210
126890,0.382868
126900,0.225236
126910,0.447485
126920,0.203532
126930,0.210778
126940,0.295542
126950,0.445732
126960,0.442186
126970,0.065406
126980,0.052859
126990,-0.148226
127000,-0.331408
127010,-0.072358
127020,0.006639
127030,0.088708
127040,0.142357
127050,0.490246
127060,-0.056039
127070,0.566732
127080,0.486302
127090,0.308025
127100,0.294777
127110,0.456180
127120,0.232853
127130,0.174066
127140,0.405375
127150,0.614389
127160,0.733332
127170,0.292507
127180,0.331355
127190,0.185336
127200,0.102193
127210,-0.215213
127220,0.169366
127230,-0.179062
127240,-0.117741
127250,0.042187
127260,0.200562
127270,0.385210
127280,0.091373
127290,-0.029400
127300,-0.107902
127310,-0.084727
127320,-0.049024
127330,0.373113
127340,0.040552
127350,0.334065
127360,0.349674
127370,0.784335
127380,0.327827
127390,0.150818
127400,0.714358
127410,0.319681
127420,-0.071964
127430,0.196667
127440,0.621381
127450,0.519536
127460,-0.046359
127470,0.146564
127480,0.451530
127490,0.018153
127500,-0.271552
127510,0.031861
127520,-0.280180
127530,0.007463
127540,0.167539
127550,0.284498
127560,0.391430
127570,0.461285
127580,0.294767
127590,0.591730
127600,0.846534
127610,0.303911
127620,0.124184
127630,0.486130
127640,0.323643
127650,0.503517
127660,0.461461
127670,0.492199
127680,-0.025822
127690,0.312520
127700,0.172946
127710,0.059003
127720,0.128469
127730,0.078751
127740,-0.030632
127750,-0.415166
127760,0.397666
127770,0.793912
127780,-0.381279
127790,-0.027410
127800,-0.201951
127810,-0.088374
127820,0.346190
127830,0.271778
127840,-0.129298
127850,0.480085
127860,0.681838
127870,0.022344
127880,0.348338
127890,0.425458
127900,0.471061
127910,0.306358
127920,0.169843
127930,0.326706
127940,0.868912
127950,0.133479
127960,0.244899
127970,-0.153392
127980,0.077845
127990,0.073179
128000,-0.206198
128010,-0.132767
128020,-0.217366
128030,0.107828
128040,0.115973
128050,0.273247
128060,0.475506
128070,0.126770
128080,0.508593
128090,0.424138
128100,0.394252
128110,0.279508
128120,0.172467
128130,0.440331
128140,0.268977
128150,0.724526
128160,0.359983
128170,0.343482
128180,0.193789
128190,0.271497
128200,0.122748
128210,-0.018070
128220,-0.186705
128230,0.073706
128240,0.071436
128250,0.181660
128260,0.301881
128270,1.000000
128280,-0.206502
128290,0.433227
128300,-0.199141
128310,-0.163382
128320,-0.114229
128330,0.110968
128340,0.288930
128350,0.127439
128360,0.516644
128370,0.774269
128380,0.254371
