timestep,raw_steer
104370,-0.004588
104380,0.206993
104390,0.286796
104400,0.307221
104410,0.352723
104420,0.498725
104430,0.525800
104440,0.306976
104450,0.014051
104460,0.691368
104470,0.577636
104480,0.458884
104490,0.349118
104500,0.410638
104510,0.436486
104520,0.220171
104530,0.098335
104540,-0.022891
104550,-0.108272
104560,-0.246111
104570,0.212507
104580,0.233076
104590,-0.066190
104600,0.017729
104610,0.361040
104620,-0.126654
104630,-0.321640
104640,-0.030777
104650,-0.258348
104660,0.122322
104670,0.088082
104680,0.167906
104690,0.041246
104700,0.405289
104710,0.328107
104720,0.340224
104730,0.603569
104740,0.493398
104750,0.558805
104760,0.558942
104770,0.193941
104780,0.527536
104790,0.230545
104800,0.731266
104810,0.156747
104820,0.178159
104830,0.256825
104840,0.157194
104850,-0.096395
104860,-0.211962
104870,-0.141988
104880,0.287541
104890,0.555921
104900,0.145587
104910,0.613060
104920,0.705062
104930,0.349494
104940,0.294667
104950,0.331160
104960,0.217940
104970,0.313274
104980,0.421267
104990,0.507092
105000,0.359787
105010,0.384380
105020,0.436111
105030,0.105545
105040,0.054299
105050,0.006597
105060,0.052910
105070,0.182080
105080,-0.120626
105090,0.128247
105100,0.337637
105110,0.132263
105120,0.096098
105130,0.122719
105140,-0.046523
105150,0.068913
105160,0.275706
105170,0.006965
105180,0.233669
105190,0.162682
105200,0.633966
105210,0.339425
105220,0.301083
105230,0.969699
105240,0.200224
105250,0.274466
105260,0.427506
105270,0.658399
105280,0.247319
105290,0.819352
105300,0.264196
105310,0.083046
105320,0.051008
105330,0.165080
105340,-0.010177
105350,0.005107
105360,0.003348
105370,0.128284
105380,0.129095
105390,0.316501
105400,0.211593
105410,0.700990
105420,0.521026
105430,0.694394
105440,0.340991
105450,0.123672
105460,0.177223
105470,0.392181
105480,0.442717
105490,0.723963
105500,0.229059
105510,0.257657
105520,0.208567
105530,0.336050
105540,0.072426
105550,-0.109365
105560,0.076699
105570,-0.140201
105580,0.012850
105590,0.126771
105600,-0.005184
105610,-0.315149
105620,0.206045
105630,0.220872
105640,-0.016790
105650,-0.027151
105660,-0.173545
105670,-0.105698
105680,0.068557
105690,0.374493
105700,0.705713
105710,0.221585
105720,0.314938
105730,0.114776
105740,0.237680
105750,0.271771
105760,-0.041138
105770,0.624235
105780,0.320674
105790,0.464267
105800,0.250803
105810,0.298871
105820,0.386173
105830,-0.047668
105840,0.172120
105850,0.055165
105860,0.078557
105870,-0.234038
105880,-0.009122
105890,-0.047453
105900,0.227003
105910,0.645697
105920,0.771143
105930,0.389276
105940,0.249008
105950,0.565503
105960,0.105242
105970,0.239971
105980,0.732449
105990,0.098766
106000,0.576852
106010,0.455326
106020,0.242193
106030,0.306232
106040,-0.086067
106050,-0.317285
106060,0.002530
106070,-0.150477
106080,-0.011362
106090,-0.064511
106100,0.163515
106110,-0.254129
106120,-0.044833
106130,-0.180113
106140,-0.335049
106150,0.333055
106160,0.050020
106170,0.217655
106180,0.380469
106190,-0.070606
106200,0.803731
106210,0.544265
106220,0.795873
106230,0.528288
106240,0.191641
106250,0.505177
106260,0.360337
106270,0.369253
106280,0.205206
106290,0.364478
106300,0.532228
106310,0.283475
106320,0.337493
106330,0.094738
106340,-0.098233
106350,0.129993
106360,-0.126817
106370,0.031732
106380,0.034941
106390,0.251698
106400,0.482389
106410,0.309355
106420,0.548196
106430,0.706430
106440,0.541911
106450,0.120758
106460,0.276486
106470,0.371071
106480,0.487834
106490,0.385095
106500,0.345928
106510,0.288921
106520,0.273421
106530,0.266744
106540,0.036622
106550,0.169818
106560,-0.104549
106570,0.120801
106580,-0.031330
106590,0.112370
106600,0.035329
106610,0.104233
106620,-0.109278
106630,-0.208848
106640,0.060328
106650,-0.145203
106660,0.036012
106670,-0.158598
106680,0.179321
106690,0.391564
106700,0.483432
106710,0.550773
106720,0.418857
106730,0.122792
106740,0.653798
106750,0.316286
106760,0.450974
106770,0.245518
106780,0.480977
106790,0.510742
106800,0.494688
106810,-0.072708
106820,0.146064
106830,0.354385
106840,0.062375
106850,-0.073385
106860,-0.133994
106870,-0.059752
106880,0.144099
106890,0.500790
106900,-0.078390
106910,0.430846
106920,0.654691
106930,0.609653
106940,0.345990
106950,0.508471
106960,0.262644
106970,0.295426
106980,0.132965
106990,0.588653
107000,0.649197
107010,0.476500
107020,0.155391
107030,0.285865
107040,0.195176
107050,0.186202
107060,-0.021788
107070,-0.129758
107080,0.008318
107090,-0.026399
107100,0.548125
107110,0.400680
107120,0.055537
107130,0.053653
107140,0.194050
107150,-0.040579
107160,-0.130012
107170,0.124476
107180,0.129787
107190,0.243479
107200,0.421776
107210,0.518003
107220,0.465338
107230,0.467128
107240,0.499493
107250,0.289796
107260,0.416131
107270,0.479199
107280,0.481315
107290,0.432286
107300,0.764012
107310,0.370839
107320,0.366563
107330,-0.158610
107340,0.093119
107350,-0.104456
107360,0.095491
107370,-0.030470
107380,0.084017
107390,0.012397
107400,0.254877
107410,0.461499
107420,0.820789
107430,0.233092
107440,0.108596
107450,0.330623
107460,0.565875
107470,0.301674
107480,0.898968
107490,0.033965
107500,0.279320
107510,0.195512
107520,0.095824
107530,0.427228
107540,0.186577
107550,0.190812
107560,-0.182490
107570,-0.168477
107580,-0.079029
107590,-0.423539
107600,0.451306
107610,-0.230981
107620,0.004823
107630,-0.147167
107640,-0.195357
107650,0.109056
107660,0.144295
107670,0.033150
107680,0.531303
107690,0.271598
107700,0.604969
107710,0.496740
107720,0.585155
107730,-0.065748
107740,0.433632
107750,-0.000620
107760,0.273554
107770,0.677528
107780,0.715929
107790,0.329389
107800,0.613432
107810,0.046782
107820,0.232632
107830,0.038037
107840,-0.175117
107850,0.052251
107860,-0.147310
107870,-0.112793
107880,0.148793
107890,0.317378
107900,0.087732
107910,0.273253
107920,0.447187
107930,0.707017
107940,0.396354
107950,0.399339
107960,0.188163
107970,0.468027
107980,0.533214
107990,0.143208
108000,0.489897
108010,-0.007556
108020,-0.222991
108030,-0.009430
108040,-0.001519
108050,-0.027809
108060,-0.281170
108070,-0.098369
108080,0.192412
108090,0.098545
108100,0.091628
108110,-0.272134
108120,0.103492
108130,-0.057747
108140,0.058099
108150,-0.033481
108160,0.134508
108170,0.231663
108180,0.016914
108190,0.262675
108200,0.843861
108210,0.255901
108220,0.441859
108230,0.342844
108240,0.596136
108250,-0.151265
108260,0.251545
108270,0.122055
108280,0.797969
108290,0.466419
108300,0.300910
108310,0.287791
108320,0.148389
108330,0.006195
108340,-0.081302
108350,0.066804
108360,-0.178260
108370,-0.075697
108380,-0.051799
108390,0.208779
108400,0.204837
108410,0.529958
108420,0.585745
108430,0.616665
108440,0.441955
108450,0.258792
108460,0.228531
108470,0.375179
108480,0.342478
108490,0.220582
108500,0.691115
108510,0.329582
108520,0.373310
108530,0.024161
108540,-0.215328
108550,0.000065
108560,-0.025248
108570,-0.070291
108580,-0.037650
108590,0.164759
108600,0.235599
108610,0.315255
108620,0.162797
108630,0.243713
108640,0.154898
108650,-0.192593
108660,0.082571
108670,0.113227
108680,0.262597
108690,0.093798
108700,0.386710
108710,0.779799
108720,0.815045
108730,0.148118
108740,0.310578
108750,0.528774
108760,0.365443
108770,0.589491
108780,0.385810
108790,0.373458
108800,0.313850
108810,0.164868
108820,0.072733
108830,-0.096976
108840,0.091304
108850,-0.263907
108860,-0.093456
108870,-0.024300
108880,0.024846
108890,0.537021
108900,0.149427
108910,0.357192
108920,0.557366
108930,0.267565
108940,0.470384
108950,0.346891
108960,0.428396
108970,0.297790
108980,0.193966
108990,0.661527
109000,0.287875
109010,0.758381
109020,-0.083790
109030,-0.048471
109040,-0.020914
109050,0.100570
109060,0.057635
109070,0.176525
109080,-0.049380
109090,-0.167487
109100,0.504741
109110,-0.390995
109120,0.137761
109130,0.030736
109140,0.175679
109150,0.071501
109160,-0.053918
109170,0.022140
109180,0.324179
109190,-0.094696
109200,0.511948
109210,0.287916
109220,0.682418
109230,0.246753
109240,0.237713
109250,0.363077
109260,0.583238
109270,0.304858
109280,0.395564
109290,0.214050
109300,0.206558
109310,0.116302
109320,0.133256
109330,-0.176588
109340,-0.154100
109350,0.031365
109360,0.011900
109370,0.181913
109380,-0.089063
109390,0.413498
109400,0.518366
109410,0.201305
109420,0.418545
109430,0.419429
109440,0.302477
109450,0.455287
109460,0.432990
109470,0.433730
109480,0.270491
109490,0.635340
109500,0.464823
109510,0.309315
109520,0.356151
109530,0.235007
109540,0.087601
109550,0.010727
109560,-0.165000
109570,0.030478
109580,-0.092835
109590,0.168053
109600,0.214298
109610,-0.605583
109620,0.024891
109630,0.068706
109640,0.038170
109650,-0.019842
109660,-0.373412
109670,-0.257977
109680,0.430186
109690,-0.019922
109700,0.503543
109710,0.364832
109720,0.385001
109730,0.586346
109740,0.381117
109750,0.162998
109760,0.540004
109770,0.562684
109780,0.470396
109790,0.417012
109800,0.556948
109810,0.523472
109820,0.109399
109830,-0.175237
109840,-0.145449
109850,-0.032530
109860,0.034468
109870,-0.086194
109880,-0.084454
109890,0.253326
109900,0.244437
109910,0.367171
109920,0.529922
109930,0.588068
109940,-0.048531
109950,0.444143
109960,0.271585
109970,0.628256
109980,0.421883
109990,0.313055
110000,0.472262
110010,0.440088
110020,0.442921
110030,-0.086336
110040,0.199424
110050,0.058216
110060,-0.180057
110070,0.305802
110080,-0.040935
110090,-0.111965
110100,0.088644
110110,-0.247968
110120,0.064060
110130,0.253338
110140,0.080170
110150,0.216983
110160,-0.233859
110170,0.247589
110180,0.083155
110190,0.068441
110200,0.388691
110210,0.500585
110220,0.768148
110230,0.502793
110240,0.201131
110250,0.458113
110260,0.313340
110270,0.666738
110280,0.302169
110290,0.467037
110300,0.361817
110310,0.180114
110320,0.247995
110330,0.306637
110340,0.026425
110350,0.029804
110360,-0.029230
110370,-0.110804
110380,-0.075884
110390,0.085986
110400,0.017009
110410,0.730839
110420,0.374699
110430,0.695038
110440,0.402557
110450,0.410718
110460,0.229901
110470,0.186805
110480,0.369276
110490,0.624989
110500,0.510926
110510,-0.150655
110520,0.340839
110530,0.378683
110540,-0.037346
110550,-0.000680
110560,-0.106157
110570,-0.090870
110580,-0.051856
110590,0.078058
110600,0.353030
110610,-0.018953
110620,-0.003905
110630,0.023821
110640,-0.326233
110650,-0.088986
110660,0.075521
110670,-0.277357
110680,-0.246073
110690,0.423257
110700,0.478584
110710,0.849877
110720,0.363182
110730,0.454416
110740,0.610094
110750,0.248233
110760,0.550925
110770,0.443980
110780,0.499645
110790,0.519157
110800,0.534527
110810,0.212745
110820,0.131295
110830,0.102798
110840,-0.135996
110850,-0.206733
110860,0.168858
110870,0.124463
110880,0.189016
110890,0.225133
110900,-0.005330
110910,0.389952
110920,0.443911
110930,0.589270
110940,0.391012
110950,0.322604
110960,0.071141
110970,0.446949
110980,0.358501
110990,0.612564
111000,0.076394
111010,0.576505
111020,0.314483
111030,0.242616
111040,0.215477
111050,0.136992
111060,0.081692
111070,0.115532
111080,-0.156170
111090,-0.011353
111100,0.295090
111110,0.143583
111120,0.084460
111130,0.140470
111140,0.178261
111150,-0.008595
111160,-0.287719
111170,-0.068130
111180,0.341021
111190,-0.107009
111200,0.695307
111210,0.477027
111220,0.490560
111230,0.448453
111240,0.147595
111250,0.127229
111260,0.439212
111270,0.362334
111280,0.385736
111290,0.573112
111300,0.374513
111310,0.341822
111320,0.108414
111330,0.235485
111340,-0.034365
111350,0.180864
111360,-0.045286
111370,0.008553
111380,-0.021385
111390,-0.013098
111400,-0.034594
111410,0.588390
111420,0.781354
111430,0.422354
111440,0.615108
111450,0.191700
111460,0.556855
111470,0.238134
111480,0.361597
111490,0.780838
111500,0.375285
111510,0.494937
111520,0.179439
111530,0.176385
111540,-0.016153
111550,-0.177889
111560,0.065653
111570,0.145460
111580,0.039015
111590,0.140872
111600,0.534441
111610,0.159315
111620,-0.066283
111630,-0.129803
111640,-0.184567
111650,-0.182567
111660,-0.057850
111670,0.001736
111680,0.359447
111690,0.068994
111700,0.548503
111710,0.529575
111720,0.545718
111730,0.525515
111740,0.118576
111750,0.393404
111760,0.420959
111770,0.611706
111780,0.451369
111790,0.424822
111800,0.617771
111810,0.483260
111820,0.032596
111830,0.020888
111840,0.013076
111850,-0.207559
111860,0.044496
111870,-0.043254
111880,0.107065
111890,0.328500
111900,0.249576
111910,0.410221
111920,0.602386
111930,0.707151
111940,0.406287
111950,0.021716
111960,0.436678
111970,0.186442
111980,0.528173
111990,0.473928
112000,0.373609
112010,0.567035
112020,0.450660
112030,0.086806
112040,0.107169
112050,-0.215734
112060,0.181996
112070,-0.179921
112080,-0.420503
112090,-0.124731
112100,0.348199
112110,0.370377
112120,-0.053435
112130,0.034785
112140,-0.158077
112150,0.009389
112160,0.051389
112170,-0.031357
112180,0.044767
112190,0.322798
112200,0.442026
112210,0.463676
112220,0.405648
112230,0.376239
112240,0.313676
112250,0.278058
112260,0.474008
112270,0.330967
112280,0.490150
112290,0.586484
112300,0.711547
112310,0.507990
112320,0.149110
112330,0.139026
112340,-0.124399
112350,0.226015
112360,0.056000
112370,-0.028145
112380,0.029109
112390,0.245856
112400,0.273325
112410,0.460697
112420,0.470921
112430,0.543817
112440,0.112697
112450,0.356851
112460,0.402216
112470,0.581874
112480,0.072475
112490,0.557681
112500,0.476911
112510,0.671811
112520,0.151190
112530,0.025220
112540,0.032989
112550,0.065963
112560,-0.062667
112570,0.023145
112580,-0.065632
112590,0.201919
112600,0.285404
112610,-0.230189
112620,0.189516
112630,0.342823
112640,0.233175
112650,0.102136
112660,0.143668
112670,0.120664
112680,0.353674
112690,0.151687
112700,0.521838
112710,0.334488
112720,0.492008
112730,0.489375
112740,0.288178
112750,0.456119
112760,0.448384
112770,0.730419
112780,0.364514
112790,0.605532
112800,0.420343
112810,-0.052527
112820,-0.058156
112830,0.127810
112840,0.241386
112850,0.047190
112860,-0.032708
112870,0.025683
112880,-0.181497
112890,0.431784
112900,0.060312
112910,0.281789
112920,0.623437
112930,0.410114
112940,0.171960
112950,0.096175
112960,0.177908
112970,0.250260
112980,0.436003
112990,0.847797
113000,0.374488
113010,0.565718
113020,0.105103
113030,0.103264
113040,0.041605
113050,0.148735
113060,0.045367
113070,-0.227988
113080,0.109551
113090,0.306637
113100,0.174645
113110,-0.424957
113120,0.212742
113130,-0.081218
113140,0.020440
113150,-0.043196
113160,-0.017513
113170,0.192910
113180,0.102061
113190,0.199724
113200,0.407517
113210,0.804124
113220,-0.002764
113230,0.582965
113240,0.297240
113250,0.263072
113260,0.223068
113270,0.345461
113280,0.313786
113290,0.365774
113300,0.258879
113310,0.218912
113320,0.308720
113330,0.351055
113340,0.012834
113350,-0.052819
113360,-0.073396
113370,-0.127709
113380,-0.048122
113390,0.089625
113400,0.331889
113410,0.401434
113420,0.610309
113430,0.473731
113440,0.392973
113450,0.499128
113460,0.193016
113470,0.398314
113480,0.275355
113490,0.391190
113500,0.796501
113510,0.606026
113520,0.380632
113530,0.102287
113540,0.047190
113550,0.078033
113560,-0.088153
113570,-0.047651
113580,-0.228775
113590,0.028756
113600,0.357692
113610,0.071836
113620,0.055374
113630,-0.094575
113640,0.088629
113650,0.248353
113660,-0.178814
113670,-0.104184
113680,0.426138
113690,0.380934
113700,0.242406
113710,0.650819
113720,0.390464
113730,0.233199
113740,0.411761
113750,0.605168
113760,0.199836
113770,0.414705
113780,0.183462
113790,0.274107
113800,0.710466
113810,-0.131298
113820,0.315423
113830,-0.026197
113840,0.051947
113850,0.088454
113860,0.072753
113870,0.011857
113880,0.197979
113890,0.242814
113900,0.155724
113910,0.600294
113920,0.418946
113930,0.562645
113940,0.590309
113950,0.267092
113960,0.214176
113970,0.090819
113980,0.446821
113990,0.524818
114000,0.357286
114010,0.438486
114020,0.030541
114030,-0.163098
114040,0.216132
114050,-0.165499
114060,0.034197
114070,-0.142198
114080,0.040081
114090,-0.013399
114100,0.570807
114110,-0.549096
114120,0.008422
114130,-0.022910
114140,0.051654
114150,0.133206
114160,-0.146055
114170,0.162661
114180,0.154063
114190,0.192595
114200,0.525207
114210,0.469321
114220,-0.137293
114230,0.259449
114240,0.404293
