timestep,raw_steer
109180,-0.312446
109190,0.115214
109200,0.106787
109210,0.053125
109220,0.139487
109230,0.278034
109240,0.477455
109250,0.596617
109260,0.120383
109270,0.451592
109280,0.462883
109290,0.061822
109300,0.605459
109310,0.289661
109320,0.334823
109330,0.534023
109340,0.470081
109350,0.169843
109360,-0.207240
109370,0.233977
109380,-0.147173
109390,0.070562
109400,0.202837
109410,0.035584
109420,0.217581
109430,-0.032967
109440,0.497754
109450,0.444523
109460,-0.063544
109470,-0.005659
109480,-0.125319
109490,-0.057567
109500,0.047335
109510,0.517135
109520,0.462077
109530,0.178390
109540,0.506284
109550,0.336791
109560,0.691808
109570,0.646720
109580,0.738592
109590,0.160119
109600,0.348586
109610,0.655237
109620,0.504220
109630,0.580325
109640,0.476853
109650,0.231338
109660,-0.032666
109670,0.055857
109680,-0.079136
109690,0.119594
109700,0.138241
109710,0.124031
109720,0.090642
109730,0.337713
109740,0.624164
109750,0.609146
109760,0.176698
109770,0.316891
109780,0.441408
109790,0.171930
109800,0.473555
109810,0.349465
109820,0.494177
109830,0.467252
109840,0.209403
109850,0.120448
109860,0.402487
109870,-0.068409
109880,0.100395
109890,-0.085606
109900,0.341982
109910,0.101116
109920,0.306636
109930,-0.047792
109940,-0.027706
109950,0.414920
109960,-0.187766
109970,-0.099374
109980,-0.134811
109990,-0.091810
110000,-0.152551
110010,0.082593
110020,0.095419
110030,0.217733
110040,0.512060
110050,0.483020
110060,0.605959
110070,0.204770
110080,0.150029
110090,0.203761
110100,0.332474
110110,0.560562
110120,0.195925
110130,0.244213
110140,0.331748
110150,0.208938
110160,0.340304
110170,0.045828
110180,-0.167404
110190,-0.401150
110200,-0.002473
110210,-0.228703
110220,0.288187
110230,0.384499
110240,-0.075008
110250,0.593333
110260,0.344384
110270,0.688544
110280,0.418782
110290,0.343994
110300,0.467948
110310,-0.002503
110320,0.448727
110330,0.194735
110340,0.812122
110350,0.126701
110360,0.062580
110370,0.072869
110380,0.118135
110390,0.026313
110400,-0.214706
110410,-0.181379
110420,-0.006896
110430,0.038626
110440,-0.002044
110450,0.293974
110460,0.125720
110470,-0.021133
110480,-0.032577
110490,0.155950
110500,-0.221308
110510,0.036227
110520,0.135857
110530,0.165329
110540,0.351167
110550,0.489246
110560,0.391931
110570,0.266784
110580,0.444844
110590,0.311512
110600,0.139678
110610,0.511552
110620,0.386809
110630,0.224423
110640,-0.080261
110650,-0.041101
110660,0.268301
110670,-0.182654
110680,0.129065
110690,0.019962
110700,0.419107
110710,0.096986
110720,0.289587
110730,0.225440
110740,0.048174
110750,0.656878
110760,0.444911
110770,0.456125
110780,0.595934
110790,0.203824
110800,0.564987
110810,0.481075
110820,0.705665
110830,0.336762
110840,0.889247
110850,0.088337
110860,0.248578
110870,-0.118409
110880,0.231570
110890,0.236713
110900,0.026292
110910,0.156736
110920,0.079366
110930,0.325031
110940,0.281535
110950,-0.036084
110960,0.006357
110970,-0.174892
110980,0.246007
110990,-0.293555
111000,-0.061044
111010,0.195191
111020,0.103315
111030,0.519703
111040,-0.096691
111050,0.490870
111060,0.462670
111070,0.568243
111080,0.072432
111090,0.343626
111100,0.609008
111110,0.191463
111120,0.449448
111130,0.196561
111140,0.477405
111150,0.203214
111160,0.243546
111170,0.012405
111180,0.026284
111190,0.034520
111200,-0.129843
111210,-0.154244
111220,-0.061619
111230,0.313637
111240,-0.199391
111250,0.295186
111260,0.675572
111270,0.341600
111280,0.795499
111290,0.327381
111300,0.425764
111310,0.457769
111320,0.321416
111330,0.832922
111340,0.721007
111350,0.345356
111360,0.230962
111370,0.181358
111380,-0.080026
111390,-0.022317
111400,0.101086
111410,0.389047
111420,-0.025974
111430,0.413369
111440,0.572010
111450,0.209407
111460,0.177066
111470,-0.105453
111480,0.104958
111490,0.141182
111500,0.203399
111510,0.081304
111520,-0.185846
111530,0.370147
111540,0.214957
111550,0.273960
111560,0.659227
111570,0.391244
111580,0.500081
111590,0.294709
111600,0.473613
111610,0.445542
111620,0.759507
111630,0.735587
111640,0.053894
111650,-0.029114
111660,-0.053957
111670,0.378862
111680,0.060784
111690,0.081240
111700,0.196918
111710,-0.139304
111720,0.533205
111730,0.272797
111740,0.454994
111750,0.303683
111760,0.336202
111770,0.548265
111780,0.488148
111790,0.624323
111800,0.370114
111810,0.524109
111820,0.497323
111830,0.343680
111840,0.521732
111850,-0.046003
111860,0.203986
111870,-0.071577
111880,0.147872
111890,0.071091
111900,0.274304
111910,0.147496
111920,0.054630
111930,0.186905
111940,0.188820
111950,0.654253
111960,-0.430677
111970,0.275641
111980,-0.052408
111990,0.143546
112000,0.123061
112010,0.181087
112020,0.198265
112030,0.268062
112040,0.347133
112050,0.636246
112060,0.697105
112070,0.375859
112080,-0.055740
112090,0.503035
112100,0.503879
112110,0.626838
112120,0.521564
112130,0.436111
112140,0.142891
112150,0.264503
112160,-0.043688
112170,0.248105
112180,0.102461
112190,0.381684
112200,0.138189
112210,0.101471
112220,-0.052041
112230,0.119761
112240,0.158620
112250,0.429098
112260,0.628106
112270,0.521446
112280,0.545823
112290,0.534950
112300,0.094301
112310,0.424241
112320,0.487638
112330,0.564591
112340,0.366085
112350,0.199329
112360,-0.236786
112370,0.009784
112380,0.069451
112390,0.171495
112400,0.180190
112410,-0.075537
112420,-0.005768
112430,0.167114
112440,0.563187
112450,0.514721
112460,-0.041634
112470,0.027814
112480,0.130958
112490,0.167152
112500,0.144396
112510,0.165050
112520,0.085844
112530,0.402153
112540,0.347784
112550,0.916469
112560,0.597886
112570,0.274768
112580,0.418461
112590,0.519486
112600,0.357558
112610,0.398818
112620,0.232529
112630,0.419196
112640,0.155131
112650,0.394844
112660,0.100559
112670,-0.209818
112680,0.175067
112690,0.294673
112700,0.160198
112710,-0.002977
112720,-0.170189
112730,0.251822
112740,0.310972
112750,0.735457
112760,0.250172
112770,0.674506
112780,0.525964
112790,0.022688
112800,0.488886
112810,0.378439
112820,0.560079
112830,0.826485
112840,0.580323
112850,0.254554
112860,0.126839
112870,-0.101728
112880,-0.073812
112890,0.182277
112900,-0.075623
112910,-0.029581
112920,-0.071215
112930,0.119304
112940,0.447636
112950,0.240083
112960,-0.274753
112970,-0.070533
112980,-0.051292
112990,0.356429
113000,-0.038139
113010,0.286987
113020,-0.068771
113030,0.276867
113040,0.693775
113050,0.371303
113060,0.448021
113070,0.088460
113080,0.329279
113090,0.003777
113100,0.743351
113110,0.412351
113120,0.437227
113130,0.408208
113140,0.335988
113150,0.277993
113160,0.069157
113170,-0.232482
113180,-0.055030
113190,0.095183
113200,-0.283252
113210,0.402463
113220,-0.150685
113230,-0.122146
113240,0.233041
113250,0.174870
113260,0.317853
113270,0.612113
113280,0.545122
113290,0.244304
113300,0.370048
113310,0.345254
113320,0.411638
113330,0.965131
113340,0.647925
113350,0.318787
113360,0.215897
113370,0.209365
113380,-0.146622
113390,-0.191030
113400,0.026842
113410,-0.170557
113420,-0.086554
113430,-0.080268
113440,-0.009450
113450,0.165595
113460,-0.114527
113470,-0.111912
113480,-0.197166
113490,0.037909
113500,-0.083913
113510,0.236891
113520,0.139529
113530,0.290572
113540,0.246531
113550,0.722893
113560,0.531063
113570,0.542602
113580,-0.026575
113590,0.398604
113600,0.509254
113610,0.346308
113620,0.274882
113630,0.311738
113640,0.239583
113650,0.077140
113660,0.240615
113670,-0.187028
113680,-0.287407
113690,0.281964
113700,-0.129749
113710,0.010372
113720,0.534265
113730,0.492342
113740,0.190812
113750,0.427154
113760,0.582494
113770,0.473597
113780,0.548923
113790,0.346999
113800,0.374792
113810,0.293073
113820,0.304431
113830,0.674746
113840,0.467697
113850,0.423110
113860,0.279700
113870,-0.159810
113880,0.085811
113890,0.251476
113900,0.077189
113910,-0.016352
113920,0.260712
113930,0.283708
113940,0.159416
113950,-0.114588
113960,0.161881
113970,-0.185440
113980,0.226637
113990,0.026996
114000,0.111703
114010,0.092437
114020,-0.074010
114030,0.379953
114040,0.572075
114050,0.484007
114060,0.794528
114070,0.374244
114080,0.048697
114090,0.549019
114100,0.699208
114110,0.237100
114120,0.885755
114130,0.545836
114140,0.443438
114150,0.220812
114160,0.033248
114170,-0.333550
114180,0.048237
114190,0.234281
114200,0.139288
114210,-0.073082
114220,0.216584
114230,0.099769
114240,0.282930
114250,0.668353
114260,0.699661
114270,-0.204273
114280,0.212617
114290,0.295829
114300,0.245270
114310,0.748961
114320,0.742032
114330,0.444170
114340,0.265463
114350,0.104849
114360,0.245569
114370,-0.143768
114380,0.252895
114390,-0.164350
114400,-0.093345
114410,-0.111492
114420,0.376497
114430,0.439136
114440,0.711843
114450,-0.256436
114460,0.077234
114470,-0.050634
114480,-0.105671
114490,-0.114013
114500,-0.066714
114510,0.162676
114520,0.396229
114530,0.042731
114540,0.393797
114550,0.659234
114560,0.307218
114570,0.685109
114580,0.465688
114590,0.287282
114600,0.493913
114610,0.484845
114620,0.638819
114630,0.519626
114640,0.311440
114650,0.039680
114660,0.105420
114670,0.186274
114680,-0.164813
114690,0.244788
114700,0.118321
114710,-0.138012
114720,0.427928
114730,0.241169
114740,0.554492
114750,0.489716
114760,0.782474
114770,-0.328113
114780,0.007014
114790,0.379532
114800,-0.026908
114810,0.489212
114820,0.392163
114830,0.578735
114840,0.645603
114850,0.025802
114860,0.289464
114870,-0.077791
114880,-0.083997
114890,0.075444
114900,0.013459
114910,0.078462
114920,0.313279
114930,0.027779
114940,0.238316
114950,0.123819
114960,-0.231233
114970,-0.164729
114980,0.038048
114990,-0.188672
115000,-0.012690
115010,-0.031523
115020,0.449054
115030,0.213028
115040,0.658143
115050,0.560856
115060,0.429307
115070,0.495360
115080,0.427085
115090,0.045352
115100,0.587548
115110,0.187444
115120,0.724703
115130,0.763989
115140,0.175243
115150,0.039596
115160,-0.111875
115170,0.145353
115180,-0.127211
115190,-0.058593
115200,0.146801
115210,0.090924
115220,0.030436
115230,0.217098
115240,0.582984
115250,0.393630
115260,0.576156
115270,0.099588
115280,0.428097
115290,0.059375
115300,0.523834
115310,0.317270
115320,0.922525
115330,0.112036
115340,-0.073853
115350,0.126751
115360,0.359963
115370,0.221160
115380,0.135734
115390,-0.069929
115400,-0.188603
115410,0.136907
115420,0.045044
115430,0.331795
115440,0.486855
115450,0.260013
115460,0.095760
115470,-0.071529
115480,-0.123940
115490,-0.068278
115500,0.212974
115510,-0.050511
115520,0.039115
115530,0.221994
115540,0.566042
115550,0.662456
115560,0.305955
115570,0.421101
115580,0.157054
115590,0.159071
115600,0.661363
115610,0.392624
115620,0.360865
115630,0.368242
115640,0.021280
115650,0.122241
115660,0.184968
115670,0.017097
115680,-0.172216
115690,-0.193714
115700,0.259937
115710,0.051173
115720,0.034973
115730,0.231249
115740,0.305550
115750,0.673726
115760,0.470401
115770,0.397182
115780,0.473864
115790,0.242417
115800,0.592669
115810,0.356944
115820,0.785023
115830,0.288644
115840,0.197805
115850,0.290073
115860,0.291128
115870,0.079037
115880,0.299416
115890,0.275444
115900,-0.057447
115910,0.027605
115920,0.227071
115930,0.027374
115940,0.421347
115950,0.345712
115960,-0.288353
115970,0.088365
115980,0.100929
115990,-0.024623
116000,0.084583
116010,0.480746
116020,0.139052
116030,0.689333
116040,0.321772
116050,0.248705
116060,0.426267
116070,0.629175
116080,0.156465
116090,0.127103
116100,0.266287
116110,0.430340
116120,0.420093
116130,0.075133
116140,0.331388
116150,0.115271
116160,0.297059
116170,0.082418
116180,-0.116493
116190,-0.000988
116200,-0.248057
116210,-0.366991
116220,0.221125
116230,0.126702
116240,0.440502
116250,0.466028
116260,0.627921
116270,0.571019
116280,-0.026249
116290,0.568783
116300,0.388362
116310,0.316389
116320,0.564763
116330,0.530101
116340,0.481978
116350,0.392362
116360,-0.136771
116370,-0.252202
116380,-0.056570
116390,-0.249263
116400,-0.104691
116410,0.255820
116420,-0.157640
116430,0.278762
116440,0.364864
116450,-0.139014
116460,0.119713
116470,0.060074
116480,-0.079013
116490,0.015845
116500,-0.020335
116510,0.219865
116520,0.150575
116530,0.491274
116540,0.561934
116550,0.507972
116560,0.674184
116570,0.550037
116580,0.371550
116590,0.349838
116600,0.340789
116610,0.556987
116620,0.759552
116630,0.472270
116640,0.209905
116650,-0.058912
116660,0.214036
116670,-0.104781
116680,0.084524
116690,-0.135992
116700,0.155073
116710,0.164993
116720,0.138022
116730,0.119907
116740,0.639958
116750,0.329771
116760,0.464057
116770,0.547069
116780,0.594743
116790,0.261107
116800,0.432913
116810,0.208929
116820,0.627327
116830,0.370796
116840,0.535386
116850,0.162214
116860,0.105095
116870,0.224500
116880,-0.256524
116890,-0.161071
116900,-0.000676
116910,-0.237921
116920,0.031830
116930,0.192287
116940,0.447729
116950,-0.281415
116960,0.280896
116970,-0.008852
116980,-0.119303
116990,0.015580
117000,-0.012506
117010,0.210377
117020,0.333842
117030,0.267111
117040,0.578955
117050,0.621504
117060,0.367238
117070,0.320544
117080,0.444938
117090,-0.084078
117100,0.627716
117110,0.388775
117120,0.412265
117130,0.331101
117140,0.543972
117150,0.246057
117160,0.039031
117170,0.047843
117180,0.025646
117190,-0.039363
117200,-0.012592
117210,0.112869
117220,0.435619
117230,0.364125
117240,0.277180
117250,0.433423
117260,0.595839
117270,0.560579
117280,0.196853
117290,0.368344
117300,0.280700
117310,0.161155
117320,0.615220
117330,0.282629
117340,0.742974
117350,-0.030455
117360,0.175713
117370,0.058296
117380,-0.037652
117390,-0.133467
117400,-0.117190
117410,0.191993
117420,0.113374
117430,0.381586
117440,0.145964
117450,0.075588
117460,0.272438
117470,-0.092528
117480,-0.018014
117490,-0.055251
117500,-0.272349
117510,0.120854
117520,0.103318
117530,0.398921
117540,0.629762
117550,0.678519
117560,0.308579
117570,0.072747
117580,0.391617
117590,0.149693
117600,0.545796
117610,0.630282
117620,0.598728
117630,0.311302
117640,0.415369
117650,0.193588
117660,0.004087
117670,-0.062008
117680,0.031863
117690,0.266563
117700,0.059247
117710,-0.095848
117720,0.232908
117730,-0.012296
117740,0.361480
117750,0.269598
117760,0.690300
117770,0.459091
117780,0.322963
117790,0.275904
117800,0.100019
117810,0.142675
117820,0.473874
117830,0.439461
117840,0.763082
117850,0.343212
117860,0.117480
117870,-0.050738
117880,-0.036959
117890,-0.327525
117900,-0.107380
117910,0.104868
117920,-0.029369
117930,0.245490
117940,0.431969
117950,-0.091906
117960,-0.416211
117970,0.011288
117980,-0.130211
117990,0.022402
118000,-0.331728
118010,0.468763
118020,0.209672
118030,0.591389
118040,0.481964
118050,0.316539
118060,0.701511
118070,0.264169
118080,0.266166
118090,0.333875
118100,0.448925
118110,0.559596
118120,0.561920
118130,0.397265
118140,0.294118
118150,-0.148068
118160,0.359293
118170,0.002096
118180,-0.026121
118190,-0.160806
118200,-0.331646
118210,0.202236
118220,0.499571
118230,-0.192229
118240,0.100566
118250,0.543757
118260,0.294487
118270,0.734265
118280,0.254377
118290,0.339292
118300,0.197564
118310,0.319219
118320,0.472282
118330,0.514771
118340,0.640399
118350,0.055731
118360,0.247182
118370,0.157525
118380,-0.132386
118390,-0.006911
118400,0.209868
118410,0.181827
118420,-0.029835
118430,0.291398
118440,0.361396
118450,-0.050979
118460,-0.034118
118470,-0.061553
118480,0.077486
118490,0.117767
118500,0.170270
118510,-0.303188
118520,0.217816
118530,0.108330
118540,0.216731
118550,0.629101
118560,0.688833
118570,0.473699
118580,0.499034
118590,-0.030614
118600,0.745014
118610,0.425595
118620,0.699155
118630,0.483388
118640,0.037809
118650,0.177215
118660,-0.065969
118670,0.049580
118680,-0.087425
118690,-0.041208
118700,-0.022116
118710,0.253566
118720,0.148432
118730,0.373608
118740,0.488461
118750,0.420692
