episode,step,x,y,yaw,ey,epsi,s,speed,raw_steer,safe_steer,steer_correction,raw_throttle,safe_throttle,throttle_correction,interventions,emergency,joint_envelope_violated,oscillation_persistent,cv_ok,cv_state_available,cv_perception_invalid,cv_ey,cv_epsi,cv_confidence,cv_curvature,cv_lane_width,cv_n_lines,cv_reason
0,2006,-2.009147,-1.643919,0.065213,0.014339,-0.005227,0.829610,0.216594,0.471311,0.471311,0.000000,0.867642,0.867642,0.000000,C-06,0,0,0,1,1,0,0.024978,-0.028657,0.7708,-0.2504,0.2679,2,ok
0,2007,-1.992373,-1.642915,0.103289,0.014124,0.029024,0.846499,0.123870,0.621125,0.621125,0.000000,0.496855,0.496855,0.000000,C-06,0,0,0,1,1,0,0.024004,-0.020709,0.7292,-0.2440,0.2691,2,ok
0,2008,-1.986205,-1.642530,0.059390,0.014032,-0.014875,0.852678,0.023274,-0.955300,-0.955300,0.000000,0.092765,0.092765,0.000000,C-06,0,0,0,1,1,0,0.028326,0.027231,0.7292,-0.2423,0.2682,2,ok
0,2009,-1.981528,-1.642320,0.042015,0.013880,-0.032250,0.857358,0.070583,-0.200602,-0.200602,0.000000,0.702361,0.702361,0.000000,C-06,0,0,0,1,1,0,0.028501,0.027558,0.7083,-0.2664,0.2655,2,ok
0,2010,-1.968927,-1.642175,0.033756,0.013053,-0.040509,0.869932,0.134150,-0.094397,-0.094397,0.000000,0.897983,0.897983,0.000000,C-06,0,0,0,1,1,0,0.022743,-0.015241,0.7083,-0.2433,0.2674,2,ok
0,2011,-1.952598,-1.642000,0.028208,0.011968,-0.046058,0.886226,0.187161,-0.079126,-0.079126,0.000000,0.820755,0.820755,0.000000,,0,0,0,1,1,0,0.021518,-0.026616,0.7083,-0.2600,0.2645,2,ok
0,2012,-1.934546,-1.641532,0.053732,0.011034,-0.022777,0.904267,0.142578,0.404578,0.404578,0.000000,0.570868,0.570868,0.000000,C-06,0,0,0,1,1,0,0.018661,-0.031666,0.7083,-0.2684,0.2640,2,ok
0,2013,-1.921560,-1.640921,0.053957,0.010634,-0.022552,0.917261,0.128977,-0.025939,-0.025939,0.000000,0.516046,0.516046,0.000000,C-06,0,0,0,1,1,0,0.021233,-0.017170,0.7083,-0.3125,0.2604,2,ok
0,2014,-1.902649,-1.640217,0.032119,0.009865,-0.044389,0.936170,0.187022,-0.287608,-0.287608,0.000000,0.837812,0.837812,0.000000,C-06,0,0,0,1,1,0,0.019804,-0.000493,0.7500,-0.2708,0.2626,2,ok
0,2015,-1.881584,-1.639710,0.015755,0.008730,-0.061040,0.957212,0.218602,-0.230914,-0.230914,0.000000,0.874306,0.874306,0.000000,,0,0,0,1,1,0,0.014609,-0.016490,0.7917,-0.2446,0.2629,2,ok
0,2016,-1.865262,-1.639484,0.052030,0.007684,-0.024765,0.973501,0.110866,0.733206,0.733206,0.000000,0.443956,0.443956,0.000000,C-06,0,0,0,1,1,0,0.010777,-0.031077,0.7917,-0.2441,0.2614,2,ok
0,2017,-1.850723,-1.639266,0.075422,0.006768,-0.001374,0.988013,0.122816,0.261231,0.261231,0.000000,0.492575,0.492575,0.000000,C-06,0,0,0,1,1,0,0.011215,-0.006991,0.7500,-0.2213,0.2621,2,ok
0,2018,-1.836262,-1.638457,0.042945,0.006446,-0.032983,1.002495,0.170075,-0.607825,-0.607825,0.000000,0.907405,0.907405,0.000000,C-06,0,0,0,1,1,0,0.012842,0.021775,0.7708,-0.1752,0.2645,2,ok
0,2019,-1.811802,-1.637526,0.011526,0.005460,-0.064403,1.026953,0.227749,-0.361361,-0.361361,0.000000,0.910593,0.910593,0.000000,C-06,0,0,0,1,1,0,0.010840,0.028308,0.7708,-0.1525,0.2642,2,ok
0,2020,-1.793022,-1.637223,0.042463,0.004293,-0.033466,1.043178,0.166633,0.787425,0.787425,0.000000,0.666963,0.666963,0.000000,C-06,0,0,0,1,1,0,0.003144,-0.009714,0.7292,-0.1296,0.2656,2,ok
0,2021,-1.778919,-1.637381,0.076024,0.003126,0.003079,1.059729,0.111934,0.412853,0.412853,0.000000,0.448937,0.448937,0.000000,C-06,0,0,0,1,1,0,0.003351,0.013859,0.7083,-0.1047,0.2658,2,ok
0,2022,-1.776583,-1.637347,0.059889,0.002991,-0.013056,1.062062,0.000003,-0.427072,-0.427072,0.000000,0.042499,0.042499,0.000000,C-06,0,0,0,1,1,0,0.005678,0.052528,0.7083,-0.0751,0.2652,2,ok
0,2023,-1.773178,-1.637232,0.059541,0.002858,-0.013405,1.065466,0.057456,0.024028,0.024028,0.000000,0.509256,0.509256,0.000000,C-06,0,0,0,1,1,0,0.006535,0.059857,0.7083,-0.0808,0.2661,2,ok
0,2024,-1.764619,-1.636891,0.088539,0.002578,0.015594,1.074028,0.110155,0.498765,0.498765,0.000000,0.763010,0.763010,0.000000,C-06,0,0,0,1,1,0,0.004817,0.047894,0.7292,-0.0775,0.2657,2,ok
0,2025,-1.747542,-1.635770,0.031269,0.002457,-0.041676,1.091141,0.174242,-0.865795,-0.865795,0.000000,0.713024,0.713024,0.000000,C-06,0,0,0,1,1,0,0.008135,0.073457,0.7083,-0.0716,0.2663,2,ok
0,2026,-1.723751,-1.635049,0.049701,0.001444,-0.019444,1.114921,0.206005,0.306713,0.306713,0.000000,0.824656,0.824656,0.000000,C-06,0,0,0,1,1,0,0.004109,0.043248,0.7083,-0.0727,0.2672,2,ok
0,2027,-1.702705,-1.634455,0.084998,0.000504,0.015853,1.135955,0.211031,0.542826,0.542826,0.000000,0.846704,0.846704,0.000000,C-06,0,0,0,1,1,0,0.002222,0.035185,0.7292,-0.0480,0.2684,2,ok
0,2028,-1.675406,-1.632384,0.062661,0.000792,-0.000650,1.163325,0.232966,-0.332528,-0.332528,0.000000,0.931061,0.931061,0.000000,C-06,0,0,0,1,1,0,0.005870,0.065164,0.8125,-0.0422,0.2667,2,ok
0,2029,-1.652256,-1.630610,0.048632,0.001107,-0.014678,1.186541,0.232201,-0.198799,-0.198799,0.000000,0.927218,0.927218,0.000000,,0,0,0,1,1,0,0.008197,0.065288,0.7917,-0.0466,0.2667,2,ok
0,2030,-1.625288,-1.629232,0.068583,0.000872,0.011945,1.213540,0.223785,0.284160,0.284160,0.000000,0.896074,0.896074,0.000000,C-06,0,0,0,1,1,0,0.008473,0.049110,0.7708,-0.0607,0.2663,2,ok
0,2031,-1.604990,-1.627845,0.069988,0.001061,0.013350,1.233884,0.202281,0.008682,0.008682,0.000000,0.809154,0.809154,0.000000,C-06,0,0,0,1,1,0,0.010190,0.059266,0.7292,-0.0391,0.2672,2,ok
0,2032,-1.579142,-1.626169,0.015263,0.001397,-0.031341,1.259772,0.221360,-0.786170,-0.786170,0.000000,0.883840,0.883840,0.000000,C-06,0,0,0,1,1,0,0.012964,0.066487,0.7500,-0.0509,0.2666,2,ok
0,2033,-1.557254,-1.625816,0.016256,0.000674,-0.030348,1.281651,0.218435,0.121598,0.121598,0.000000,0.873810,0.873810,0.000000,C-06,0,0,0,1,1,0,0.011072,0.045712,0.7083,-0.0376,0.2661,2,ok
0,2034,-1.530974,-1.625568,0.069773,-0.000187,0.033285,1.307915,0.218933,0.729017,0.729017,0.000000,0.877667,0.877667,0.000000,C-06,0,0,0,1,1,0,0.009122,0.012388,0.6875,-0.0542,0.2658,2,ok
0,2035,-1.507172,-1.624047,0.034115,0.000399,-0.002373,1.331758,0.192732,-0.577420,-0.577420,0.000000,0.769618,0.769618,0.000000,C-06,0,0,0,1,1,0,0.014120,0.051275,0.7292,-0.0449,0.2662,2,ok
0,2036,-1.487481,-1.622730,0.015158,0.001164,-0.009531,1.351468,0.197845,-0.255146,-0.255146,0.000000,0.789730,0.789730,0.000000,C-06,0,0,0,1,1,0,0.014604,0.050453,0.8125,-0.0432,0.2663,2,ok
0,2037,-1.463108,-1.622270,0.054576,0.001071,0.029887,1.375846,0.204621,0.565478,0.565478,0.000000,0.819497,0.819497,0.000000,C-06,0,0,0,1,1,0,0.011298,0.022190,0.7708,-0.0206,0.2676,2,ok
0,2038,-1.441762,-1.621205,0.023323,0.001762,0.008462,1.397192,0.217295,-0.590920,-0.590920,0.000000,0.868321,0.868321,0.000000,C-06,0,0,0,1,1,0,0.015867,0.044174,0.7500,-0.0334,0.2678,2,ok
0,2039,-1.415298,-1.620580,0.035446,0.002061,0.020586,1.423662,0.221023,0.192051,0.192051,0.000000,0.884411,0.884411,0.000000,C-06,0,0,0,1,1,0,0.015104,0.029448,0.7708,-0.0471,0.2660,2,ok
0,2040,-1.392673,-1.620084,0.069441,0.002416,0.062428,1.446263,0.227303,0.539139,0.539139,0.000000,0.911065,0.911065,0.000000,C-06,0,0,0,1,1,0,0.015905,0.027723,0.7292,-0.0537,0.2667,2,ok
0,2041,-1.365033,-1.618242,0.041160,0.004258,0.034146,1.473903,0.231762,-0.429993,-0.429993,0.000000,0.925673,0.925673,0.000000,C-06,0,0,0,1,1,0,0.016676,0.035286,0.7500,-0.0462,0.2678,2,ok
0,2042,-1.342012,-1.616636,0.010785,0.005864,0.008316,1.496924,0.230767,-0.437167,-0.437167,0.000000,0.920904,0.920904,0.000000,,0,0,0,1,1,0,0.021309,0.041066,0.6667,-0.0714,0.2642,2,ok
0,2043,-1.315435,-1.616275,0.010316,0.006225,0.007847,1.523501,0.220860,0.021014,0.021014,0.000000,0.883441,0.883441,0.000000,C-06,0,0,0,1,1,0,0.019119,0.025346,0.7083,-0.0503,0.2676,2,ok
0,2044,-1.290396,-1.616038,0.051086,0.006462,0.051086,1.548540,0.205244,0.569699,0.569699,0.000000,0.821923,0.821923,0.000000,C-06,0,0,0,1,1,0,0.017572,0.006292,0.8125,-0.0421,0.2677,2,ok
0,2045,-1.269146,-1.615037,0.011797,0.007463,0.011797,1.569790,0.216938,-0.788889,-0.788889,0.000000,0.866776,0.866776,0.000000,C-06,0,0,0,1,1,0,0.020820,0.028479,0.7917,-0.0469,0.2678,2,ok
0,2046,-1.241779,-1.613764,-0.048308,0.008736,-0.048308,1.597157,0.230030,-0.714193,-0.714193,0.000000,0.920104,0.920104,0.000000,,0,0,0,1,1,0,0.022242,0.034254,0.7917,-0.0481,0.2661,2,ok
0,2047,-1.219525,-1.614706,-0.016858,0.007794,-0.016858,1.619410,0.219885,0.617802,0.617802,0.000000,0.878623,0.878623,0.000000,C-06,0,0,0,1,1,0,0.016184,-0.014709,0.7708,-0.0358,0.2666,2,ok
0,2048,-1.205653,-1.614982,0.025919,0.007518,0.025919,1.633283,0.083760,0.778793,0.778793,0.000000,0.335109,0.335109,0.000000,C-06,0,0,0,1,1,0,0.014876,-0.028479,0.7292,-0.0399,0.2668,2,ok
0,2049,-1.194965,-1.614790,0.004630,0.007710,0.004630,1.643971,0.131752,-0.421290,-0.421290,0.000000,0.804593,0.804593,0.000000,C-06,0,0,0,1,1,0,0.018007,0.001833,0.7292,-0.0399,0.2677,2,ok
0,2050,-1.192153,-1.614820,-0.025098,0.007680,-0.025098,1.646783,0.000552,-0.490200,-0.490200,0.000000,0.021546,0.021546,0.000000,C-06,0,0,0,1,1,0,0.019852,0.016054,0.7083,-0.0433,0.2668,2,ok
0,2051,-1.190078,-1.614796,0.011862,0.007704,0.011862,1.648857,0.046907,0.731440,0.731440,0.000000,0.555667,0.555667,0.000000,C-06,0,0,0,1,1,0,0.018268,-0.001665,0.6875,-0.0440,0.2670,2,ok
0,2052,-1.180320,-1.614657,0.026980,0.007843,0.026980,1.658616,0.110478,0.142350,0.142350,0.000000,0.706851,0.706851,0.000000,C-06,0,0,0,1,1,0,0.018750,0.003943,0.7083,-0.0424,0.2673,2,ok
0,2053,-1.163461,-1.614382,-0.022867,0.008118,-0.022867,1.675474,0.158260,-0.720610,-0.720610,0.000000,0.633114,0.633114,0.000000,C-06,0,0,0,1,1,0,0.021291,0.020536,0.7083,-0.0515,0.2680,2,ok
0,2054,-1.145378,-1.614686,-0.001573,0.007814,-0.001573,1.693558,0.205400,0.428507,0.428507,0.000000,0.825847,0.825847,0.000000,C-06,0,0,0,1,1,0,0.019190,0.002944,0.6667,-0.0563,0.2649,2,ok
0,2055,-1.126914,-1.615176,0.047044,0.007324,0.047044,1.712022,0.139884,0.749054,0.749054,0.000000,0.559838,0.559838,0.000000,C-06,0,0,0,1,1,0,0.016434,-0.019437,0.7083,-0.0514,0.2660,2,ok
0,2056,-1.110838,-1.614618,0.000942,0.007882,0.000942,1.728097,0.188543,-0.922917,-0.922917,0.000000,0.793708,0.793708,0.000000,C-06,0,0,0,1,1,0,0.022092,0.034977,0.7500,-0.0339,0.2668,2,ok
0,2057,-1.085436,-1.613955,-0.036585,0.008545,-0.036585,1.753500,0.216968,-0.422976,-0.422976,0.000000,0.868130,0.868130,0.000000,C-06,0,0,0,1,1,0,0.022974,0.042599,0.7708,-0.0366,0.2678,2,ok
0,2058,-1.064079,-1.614666,-0.034899,0.007834,-0.034899,1.774857,0.213299,0.064336,0.064336,0.000000,0.853093,0.853093,0.000000,C-06,0,0,0,1,1,0,0.015460,-0.026661,0.7917,-0.0425,0.2667,2,ok
0,2059,-1.045726,-1.615275,0.007004,0.007225,0.007004,1.793210,0.132489,0.763596,0.763596,0.000000,0.529626,0.529626,0.000000,C-06,0,0,0,1,1,0,0.013447,-0.038656,0.7917,-0.0379,0.2665,2,ok
0,2060,-1.030348,-1.615213,-0.019961,0.007287,-0.019961,1.808587,0.179285,-0.569849,-0.569849,0.000000,0.905672,0.905672,0.000000,C-06,0,0,0,1,1,0,0.018070,0.000253,0.7708,-0.0563,0.2666,2,ok
0,2061,-1.010216,-1.615617,0.000667,0.006883,0.000667,1.828719,0.164958,0.314116,0.314116,0.000000,0.659677,0.659677,0.000000,C-06,0,0,0,1,1,0,0.015543,-0.017438,0.7292,-0.0494,0.2670,2,ok
0,2062,-0.989870,-1.616038,0.012715,0.006462,0.012715,1.849066,0.169969,0.134639,0.134639,0.000000,0.679783,0.679783,0.000000,C-06,0,0,0,1,1,0,0.016257,-0.007436,0.7500,-0.0431,0.2667,2,ok
0,2063,-0.972200,-1.616320,0.022787,0.006180,0.022787,1.866736,0.178450,0.145392,0.145392,0.000000,0.713929,0.713929,0.000000,,0,0,0,1,1,0,0.017949,0.005906,0.7083,-0.0461,0.2672,2,ok
0,2064,-0.966983,-1.616227,0.028177,0.006273,0.028177,1.871952,0.021316,0.074681,0.074681,0.000000,0.085237,0.085237,0.000000,C-06,0,0,0,1,1,0,0.019171,0.015550,0.7083,-0.0557,0.2664,2,ok
0,2065,-0.966484,-1.616176,-0.001858,0.006324,-0.001858,1.872452,0.000496,-0.524329,-0.524329,0.000000,0.023066,0.023066,0.000000,C-06,0,0,0,1,1,0,0.019424,0.026139,0.6667,-0.0389,0.2675,2,ok
0,2066,-0.962950,-1.616170,-0.038819,0.006330,-0.038819,1.875985,0.058525,-0.437441,-0.437441,0.000000,0.654821,0.654821,0.000000,C-06,0,0,0,1,1,0,0.020215,0.021149,0.6875,-0.0557,0.2655,2,ok
0,2067,-0.954367,-1.616381,-0.002584,0.006119,-0.002584,1.884569,0.111578,0.643509,0.643509,0.000000,0.691029,0.691029,0.000000,C-06,0,0,0,1,1,0,0.012923,-0.028805,0.6875,-0.0419,0.2663,2,ok
0,2068,-0.939956,-1.616586,0.042799,0.005914,0.042799,1.898980,0.120345,0.536152,0.536152,0.000000,0.481734,0.481734,0.000000,C-06,0,0,0,1,1,0,0.013382,-0.021988,0.7083,-0.0332,0.2663,2,ok
0,2069,-0.933259,-1.616421,0.011872,0.006079,0.011872,1.905676,0.039186,-0.874288,-0.874288,0.000000,0.156592,0.156592,0.000000,C-06,0,0,0,1,1,0,0.018191,0.018784,0.7500,-0.0306,0.2680,2,ok
0,2070,-0.925089,-1.616254,-0.001487,0.006246,-0.001487,1.913847,0.097187,-0.113022,-0.113022,0.000000,0.865613,0.865613,0.000000,C-06,0,0,0,1,1,0,0.018306,0.016612,0.7500,-0.0379,0.2661,2,ok
0,2071,-0.909293,-1.616203,-0.004378,0.006297,-0.004378,1.929642,0.160781,-0.030666,-0.030666,0.000000,0.880240,0.880240,0.000000,,0,0,0,1,1,0,0.016485,-0.001133,0.7708,-0.0445,0.2674,2,ok
0,2072,-0.890300,-1.616253,-0.004026,0.006247,-0.004026,1.948635,0.213781,0.007723,0.007723,0.000000,0.937572,0.937572,0.000000,,0,0,0,1,1,0,0.015850,-0.004050,0.7917,-0.0365,0.2664,2,ok
0,2073,-0.871817,-1.616170,0.018451,0.006330,0.018451,1.967119,0.146146,0.330396,0.330396,0.000000,0.584659,0.584659,0.000000,C-06,0,0,0,1,1,0,0.015725,-0.005480,0.7708,-0.0394,0.2670,2,ok
0,2074,-0.859929,-1.616134,0.031995,0.006366,0.031995,1.979007,0.116074,0.196700,0.196700,0.000000,0.464520,0.464520,0.000000,C-06,0,0,0,1,1,0,0.017486,0.011249,0.7500,-0.0232,0.2683,2,ok
0,2075,-0.842555,-1.615778,0.013987,0.006722,0.013987,1.996380,0.174166,-0.249582,-0.249582,0.000000,0.869933,0.869933,0.000000,C-06,0,0,0,1,1,0,0.019808,0.019397,0.7500,-0.0549,0.2667,2,ok
0,2076,-0.822955,-1.615516,0.055307,0.006984,0.055307,2.015981,0.207661,0.791937,0.791937,0.000000,0.831713,0.831713,0.000000,C-06,0,0,0,1,1,0,0.019346,0.019384,0.7708,-0.0431,0.2670,2,ok
0,2077,-0.795639,-1.614205,0.048491,0.008295,0.048491,2.043296,0.235841,-0.155166,-0.155166,0.000000,0.943372,0.943372,0.000000,C-06,0,0,0,1,1,0,0.020845,0.032569,0.7292,-0.0332,0.2675,2,ok
0,2078,-0.772372,-1.613046,-0.002572,0.009454,-0.002572,2.066563,0.231952,-0.835889,-0.835889,0.000000,0.926652,0.926652,0.000000,C-06,0,0,0,1,1,0,0.023964,0.050112,0.7500,-0.0280,0.2667,3,ok
0,2079,-0.746165,-1.613109,0.005607,0.009391,0.005607,2.092770,0.216941,0.151939,0.151939,0.000000,0.867762,0.867762,0.000000,C-06,0,0,0,1,1,0,0.020273,0.002609,0.7083,-0.0467,0.2662,2,ok
0,2080,-0.726272,-1.613009,0.034808,0.009491,0.034808,2.112664,0.155532,0.451701,0.451701,0.000000,0.622455,0.622455,0.000000,C-06,0,0,0,1,1,0,0.018794,0.001688,0.7083,-0.0214,0.2674,2,ok
0,2081,-0.708753,-1.612526,0.001678,0.009974,0.001678,2.130182,0.200988,-0.690956,-0.690956,0.000000,0.925284,0.925284,0.000000,C-06,0,0,0,1,1,0,0.022145,0.017044,0.7292,-0.0510,0.2662,2,ok
0,2082,-0.688057,-1.611451,-0.034106,0.011049,-0.034106,2.150879,0.168922,-0.425183,-0.425183,0.000000,0.675028,0.675028,0.000000,C-06,0,0,0,1,1,0,0.023100,0.024535,0.8125,-0.0401,0.2656,2,ok
0,2083,-0.669789,-1.611888,0.005340,0.010612,0.005340,2.169147,0.190956,0.748321,0.748321,0.000000,0.763546,0.763546,0.000000,C-06,0,0,0,1,1,0,0.018511,-0.015739,0.7708,-0.0315,0.2675,2,ok
0,2084,-0.645222,-1.612327,0.022224,0.010173,0.022224,2.193713,0.207954,0.162900,0.162900,0.000000,0.831960,0.831960,0.000000,C-06,0,0,0,1,1,0,0.020034,-0.007803,0.7500,-0.0390,0.2679,2,ok
0,2085,-0.628217,-1.612000,-0.003214,0.010500,-0.003214,2.210718,0.157972,-0.540486,-0.540486,0.000000,0.631724,0.631724,0.000000,C-06,0,0,0,1,1,0,0.022580,0.016809,0.7708,-0.0391,0.2662,2,ok
0,2086,-0.606072,-1.612026,0.044375,0.010474,0.044375,2.232864,0.214811,0.742232,0.742232,0.000000,0.861644,0.861644,0.000000,C-06,0,0,0,1,1,0,0.022104,0.010301,0.7292,-0.0447,0.2671,2,ok
0,2087,-0.584691,-1.612035,0.079968,0.010465,0.079968,2.254244,0.213520,0.513586,0.513586,0.000000,0.856689,0.856689,0.000000,C-06,0,0,0,1,1,0,0.022751,0.013446,0.7292,-0.0540,0.2661,2,ok
0,2088,-0.556821,-1.610109,0.028827,0.012391,0.028827,2.282115,0.243526,-0.814872,-0.814872,0.000000,0.972174,0.972174,0.000000,C-06,0,0,0,1,1,0,0.027980,0.059131,0.7292,-0.0386,0.2663,3,ok
0,2089,-0.530774,-1.609350,0.046535,0.013150,0.046535,2.308161,0.213292,0.300458,0.300458,0.000000,0.853747,0.853747,0.000000,C-06,0,0,0,1,1,0,0.028366,0.044097,0.6667,-0.0497,0.2673,3,ok
0,2090,-0.515153,-1.608609,0.077565,0.013891,0.077565,2.323783,0.141715,0.632036,0.632036,0.000000,0.567648,0.567648,0.000000,C-06,0,0,0,1,1,0,0.027690,0.036177,0.7292,-0.0451,0.2647,3,ok
0,2091,-0.499322,-1.607712,0.105016,0.014788,0.105016,2.339613,0.131500,0.329303,0.329303,0.000000,0.527996,0.527996,0.000000,C-06,0,0,0,1,1,0,0.029726,0.044580,0.7292,-0.0444,0.2670,3,ok
0,2092,-0.495289,-1.607580,0.072676,0.014920,0.072676,2.343647,0.000003,-0.969408,-0.969408,0.000000,0.003245,0.003245,0.000000,C-06,0,0,0,1,1,0,0.037974,0.099336,0.7083,-0.0358,0.2682,3,ok
0,2093,-0.492013,-1.607513,0.108317,0.014987,0.108317,2.346922,0.057717,0.610732,0.610732,0.000000,0.523204,0.523204,0.000000,C-06,0,0,0,1,1,0,0.035958,0.084798,0.7292,-0.0358,0.2658,3,ok
0,2094,-0.485833,-1.607405,0.153962,0.015095,0.153962,2.353103,0.061564,0.711675,0.711675,0.000000,0.249069,0.249069,0.000000,C-06,0,0,0,1,1,0,0.036343,0.095371,0.7083,-0.0343,0.2654,3,ok
0,2095,-0.475150,-1.606358,0.112556,0.016142,0.112556,2.363786,0.119834,-0.677084,-0.677084,0.000000,0.963481,0.963481,0.000000,C-06,0,0,0,1,1,0,0.040948,0.139685,0.6458,-0.0009,0.2653,3,ok
0,2096,-0.468892,-1.605744,0.130254,0.016756,0.130254,2.370043,0.052003,0.407802,0.407802,0.000000,0.208466,0.208466,0.000000,C-06,0,0,0,1,1,0,0.042534,0.114135,0.6875,-0.0606,0.2684,3,ok
0,2097,-0.459898,-1.605012,0.174508,0.017488,0.174508,2.379038,0.086224,0.589329,0.589329,0.000000,0.349162,0.349162,0.000000,C-06,0,0,0,1,1,0,0.041859,0.112049,0.6458,-0.0395,0.2699,3,ok
0,2098,-0.446314,-1.603317,0.115368,0.019183,0.115368,2.392622,0.145521,-0.951195,-0.951195,0.000000,0.933770,0.933770,0.000000,C-06,0,0,0,1,1,0,0.049117,0.159424,0.6042,-0.0307,0.2711,3,ok
0,2099,-0.428890,-1.601942,0.067155,0.020558,0.067155,2.410046,0.198823,-0.704240,-0.704240,0.000000,0.904195,0.904195,0.000000,C-06,0,0,0,1,1,0,0.047753,0.150273,0.6458,-0.0443,0.2659,3,ok
0,2100,-0.407973,-1.600673,0.077999,0.021827,0.077999,2.430962,0.167725,0.282628,0.282628,0.000000,0.671661,0.671661,0.000000,C-06,0,0,0,1,1,0,0.042016,0.091175,0.6875,-0.0421,0.2672,3,ok
0,2101,-0.388950,-1.599390,0.070399,0.023110,0.070399,2.449985,0.205488,-0.135183,-0.135183,0.000000,0.822435,0.822435,0.000000,C-06,0,0,0,1,1,0,0.040696,0.078872,0.6667,-0.0337,0.2653,3,ok
0,2102,-0.371598,-1.598191,0.077320,0.024309,0.077320,2.467338,0.139225,0.107203,0.107203,0.000000,0.557186,0.557186,0.000000,C-06,0,0,0,1,1,0,0.040696,0.078872,0.6667,-0.0337,0.2653,3,ok
0,2103,-0.357269,-1.597118,0.067846,0.025382,0.067846,2.481667,0.144432,-0.164631,-0.164631,0.000000,0.577464,0.577464,0.000000,C-06,0,0,0,1,1,0,0.044404,0.073890,0.6250,-0.0485,0.2679,3,ok
0,2104,-0.338254,-1.595868,0.076239,0.026632,0.076239,2.500681,0.162151,0.121043,0.121043,0.000000,0.649125,0.649125,0.000000,C-06,0,0,0,1,1,0,0.045156,0.071849,0.6042,-0.0450,0.2658,3,ok
0,2105,-0.322220,-1.594827,0.092726,0.027673,0.092726,2.516715,0.160416,0.257165,0.257165,0.000000,0.643019,0.643019,0.000000,,0,0,0,1,1,0,0.045977,0.072692,0.6250,-0.0438,0.2682,3,ok
0,2106,-0.299575,-1.592976,0.089490,0.029524,0.089490,2.539360,0.216608,-0.057850,-0.057850,0.000000,0.867345,0.867345,0.000000,C-06,0,0,0,1,1,0,0.049230,0.081793,0.6250,-0.0590,0.2681,3,ok
0,2107,-0.272967,-1.590820,0.046911,0.031680,0.046911,2.565969,0.223915,-0.577317,-0.577317,0.000000,0.893842,0.893842,0.000000,C-06,0,0,0,1,1,0,0.049840,0.096363,0.6875,-0.0111,0.2664,3,ok
0,2108,-0.260042,-1.590221,0.064777,0.032279,0.064777,2.578894,0.109012,0.443505,0.443505,0.000000,0.436476,0.436476,0.000000,C-06,0,0,0,1,1,0,0.049145,0.071447,0.7083,-0.0277,0.2649,3,ok
0,2109,-0.243467,-1.589578,0.093566,0.032922,0.093566,2.595469,0.167071,0.353303,0.353303,0.000000,0.746723,0.746723,0.000000,C-06,0,0,0,1,1,0,0.048818,0.047701,0.6667,-0.0284,0.2675,3,ok
0,2110,-0.225310,-1.588057,0.053229,0.034443,0.053229,2.613625,0.186846,-0.755585,-0.755585,0.000000,0.745885,0.745885,0.000000,C-06,0,0,0,1,1,0,0.056190,0.082492,0.6458,-0.0608,0.2689,3,ok
0,2111,-0.209279,-1.587221,0.072983,0.035279,0.072983,2.629656,0.125762,0.358385,0.358385,0.000000,0.503711,0.503711,0.000000,C-06,0,0,0,1,1,0,0.054033,0.061768,0.6250,-0.0550,0.2682,3,ok
0,2112,-0.195393,-1.586571,0.100148,0.035929,0.100148,2.643542,0.142592,0.409954,0.409954,0.000000,0.572551,0.572551,0.000000,,0,0,0,1,1,0,0.051155,0.054585,0.6458,-0.0315,0.2652,3,ok
0,2113,-0.185677,-1.585782,0.057677,0.036718,0.057677,2.653259,0.062976,-0.793591,-0.793591,0.000000,0.251086,0.251086,0.000000,C-06,0,0,0,1,1,0,0.057885,0.091477,0.6042,-0.0344,0.2673,3,ok
0,2114,-0.177087,-1.585377,0.066398,0.037123,0.066398,2.661849,0.110048,0.213808,0.213808,0.000000,0.477819,0.477819,0.000000,C-06,0,0,0,1,1,0,0.055335,0.064214,0.5833,-0.0394,0.2661,3,ok
0,2115,-0.159770,-1.584443,0.071578,0.038057,0.071578,2.679166,0.173664,0.055841,0.055841,0.000000,0.775351,0.775351,0.000000,C-06,0,0,0,1,1,0,0.055658,0.067898,0.6042,-0.0337,0.2655,3,ok
0,2116,-0.135177,-1.582962,0.036806,0.039538,0.036806,2.703759,0.223028,-0.478589,-0.478589,0.000000,0.891447,0.891447,0.000000,C-06,0,0,0,1,1,0,0.059584,0.068074,0.5417,-0.0639,0.2679,3,ok
0,2117,-0.115229,-1.582030,0.030738,0.040470,0.030738,2.723706,0.197935,-0.063512,-0.063512,0.000000,0.791349,0.791349,0.000000,C-06,0,0,0,1,1,0,0.059584,0.068074,0.5417,-0.0639,0.2679,3,ok
0,2118,-0.090710,-1.581001,0.016952,0.041499,0.016952,2.748226,0.205124,-0.168943,-0.168943,0.000000,0.819906,0.819906,0.000000,,0,0,0,1,1,0,0.054204,0.041157,0.6458,-0.0239,0.2647,3,ok
0,2119,-0.069786,-1.580157,0.005617,0.042343,0.005617,2.769150,0.209884,-0.160860,-0.160860,0.000000,0.838925,0.838925,0.000000,,0,0,0,1,1,0,0.054827,0.025905,0.7083,-0.0343,0.2669,3,ok
